gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
350.066974,,,2657,350.066974,3.3554935706531195,2.9650000000000007,3.0460000000000007,3.0055000000000005,70.43587914737654,8.27693937,4.2793226712025225,0.7491387009972391
350.076961,,,2657,350.076961,2.1065308525440756,2.9660000000000006,3.036000000000001,3.001000000000001,70.43587914737654,8.76293852,4.088534900808498,0.858487433072199
350.087026,,,2657,350.087026,2.0642534518115014,2.9660000000000006,3.028000000000001,2.9970000000000008,70.43587914737654,9.06201492,3.898383339938682,0.898905396862221
350.097052,,,2657,350.097052,0.8482382617642225,2.964000000000001,3.020000000000001,2.992000000000001,70.43587914737654,9.44333733,3.467980940492166,0.959814460567683
350.107047,,,2657,350.107047,2.4508996753699845,2.960000000000001,3.029000000000001,2.994500000000001,70.43587914737654,9.51062952,3.301783645179264,1.0410044796515068
350.117033,,,2657,350.117033,2.5626903007121378,2.9540000000000006,3.0180000000000007,2.9860000000000007,70.43587914737654,9.742413729999999,3.2441938001485737,1.129685066059137
350.127099,,,2657,350.127099,1.4525759457728564,2.948000000000001,3.0190000000000006,2.9835000000000007,70.43587914737654,9.63773699,3.49705798102794,1.0606492255056599
350.137125,,,2657,350.137125,2.57337920187757,2.9460000000000006,3.016000000000001,2.9810000000000008,70.43587914737654,9.69007536,3.81026698957191,1.1316656681151152
350.147119,,,2657,350.147119,4.037499974712013,2.9460000000000006,2.9980000000000007,2.9720000000000004,70.43587914737654,9.63026008,4.065072897809091,1.467346378630503
350.157106,,,2657,350.157106,3.397062012730578,2.9420000000000006,2.9970000000000008,2.969500000000001,70.43587914737654,9.60782935,4.096727875226889,1.9039669263524068
350.167172,,,2657,350.167172,3.4362490751012635,2.9330000000000007,2.9970000000000008,2.9650000000000007,70.43587914737654,9.36856823,4.3339747119344345,2.121076754648292
350.177197,,,2658,350.177197,2.025961034565215,2.9230000000000005,2.9950000000000006,2.9590000000000005,70.37343557098765,9.5704448,4.640224290410267,1.979541907899864
350.187192,,,2658,350.187192,3.102424920526478,2.9170000000000007,2.9940000000000007,2.9555000000000007,70.37343557098765,9.36856823,4.589842894682955,1.8144399858834899
350.197178,,,2658,350.197178,3.995566661620821,2.9100000000000006,2.9940000000000007,2.952000000000001,70.37343557098765,9.28632222,4.636905071735496,1.460458922045718
350.207244,,,2658,350.207244,3.925087725340059,2.9060000000000006,2.9930000000000008,2.9495000000000005,70.37343557098765,9.196599299999999,4.300095889138392,1.1345645977157308
350.217269,,,2658,350.217269,2.6988677628211506,2.904000000000001,2.9850000000000008,2.9445000000000006,70.37343557098765,9.02463037,3.970777273865094,0.7000628231035319
350.227264,,,2658,350.227264,3.526486106113574,2.8980000000000006,2.976000000000001,2.9370000000000007,70.37343557098765,8.7479847,3.019068043186188,0.21439949627310884
350.23725,,,2658,350.23725,1.4646145454019472,2.8900000000000006,2.9700000000000006,2.9300000000000006,70.37343557098765,8.50124667,2.677877367402972,0.01173966536916593
350.247316,,,2658,350.247316,17.753168044043093,2.883000000000001,2.9650000000000007,2.924000000000001,70.37343557098765,8.650784869999999,2.648164117342989,-0.02016433128387296
350.257342,,,2658,350.257342,10.087152674106667,2.8780000000000006,2.9670000000000005,2.9225000000000003,70.37343557098765,8.59096959,2.659045876824918,0.031030319719539068
350.267337,,,2658,350.267337,3.7675769758573527,2.880000000000001,2.9670000000000005,2.9235000000000007,70.37343557098765,8.7479847,2.681904769085304,0.10261099836985188
350.277323,,,2658,350.277323,23.31365052706294,2.8820000000000006,2.9610000000000007,2.921500000000001,70.37343557098765,8.81527689,3.227414885109849,0.22362164641765203
350.287389,,,2658,350.287389,0.8828445324115409,2.8810000000000007,2.960000000000001,2.9205000000000005,70.37343557098765,9.00967655,3.549774070315011,0.44557213167196796
350.297414,,,2658,350.297414,1.5209965042200095,2.880000000000001,2.9580000000000006,2.9190000000000005,70.37343557098765,9.08444565,3.716253483648342,0.509557170729936
350.30741,,,2658,350.30741,2.5928414938891273,2.8780000000000006,2.9530000000000007,2.9155000000000006,70.37343557098765,9.32370677,3.7763161932925167,0.5044343957510761
350.317395,,,2659,350.317395,2.3590089934991885,2.876000000000001,2.9460000000000006,2.9110000000000005,70.32201003086419,9.60035244,3.91043244620049,0.5600105399406001
350.327461,,,2659,350.327461,2.904887761473803,2.875000000000001,2.9460000000000006,2.9105000000000008,70.32201003086419,9.80222901,4.017944523186174,0.5983097306209171
350.337488,,,2659,350.337488,5.325694848867261,2.8730000000000007,2.9430000000000005,2.9080000000000004,70.32201003086419,10.10130541,3.762220287404355,0.18638473024867497
350.347482,,,2659,350.347482,4.28440389510675,2.8700000000000006,2.9380000000000006,2.904000000000001,70.32201003086419,10.1685976,3.496178528181465,0.01361519515660492
350.357468,,,2659,350.357468,1.1795079391786292,2.867000000000001,2.9330000000000007,2.900000000000001,70.32201003086419,10.29570507,3.271367988024696,-0.14498646056395192
350.367534,,,2659,350.367534,1.7081422200963388,2.8610000000000007,2.9290000000000007,2.8950000000000005,70.32201003086419,10.36299726,3.198586863809316,-0.343546916302212
350.37756,,,2659,350.37756,1.7252222543866336,2.8540000000000005,2.9250000000000007,2.889500000000001,70.32201003086419,10.22841288,3.0554255065086897,-0.2978291317814401
350.387554,,,2659,350.387554,1.8250071963951606,2.8480000000000008,2.920000000000001,2.884000000000001,70.32201003086419,10.50505855,3.0429892099579137,-0.3563373043567681
350.39754,,,2659,350.39754,2.880598280218502,2.8410000000000006,2.9150000000000005,2.8780000000000006,70.32201003086419,10.6919813,3.1984098180574256,-0.236494003088847
350.407607,,,2659,350.407607,1.479675472534368,2.8340000000000005,2.9110000000000005,2.8725000000000005,70.32201003086419,10.63216602,3.350721352019244,-0.13127774496475797
350.417632,,,2659,350.417632,8.550387837123925,2.823000000000001,2.891000000000001,2.857000000000001,70.32201003086419,10.97610388,3.510169361801088,0.07943688930384896
350.427627,,,2659,350.427627,6.7692977628299635,2.815000000000001,2.9020000000000006,2.8585000000000007,70.32201003086419,11.12564208,3.568677534376416,0.06700059275307302
350.437613,,,2659,350.437613,24.38156226275535,2.8160000000000007,2.9010000000000007,2.8585000000000007,70.32201003086419,11.34247247,3.506883241911504,0.1718627593733819
350.447679,,,2660,350.447679,14.346158730517605,2.8460000000000005,2.8680000000000008,2.8570000000000007,70.44660976080247,11.2901341,3.378066809734281,0.06929641161466793
350.457706,,,2660,350.457706,52.160724343392694,2.8580000000000005,2.8450000000000006,2.8515000000000006,70.44660976080247,11.34994938,3.4411335212476106,-0.17342729157551706
350.467699,,,2660,350.467699,20.77745097659529,2.8250000000000006,2.8560000000000008,2.8405000000000005,70.44660976080247,11.40228775,3.546808943144019,-0.28761668060890805
350.477685,,,2660,350.477685,275.24128954536747,2.7250000000000005,2.7840000000000007,2.7545000000000006,70.44660976080247,11.47705685,3.7663916360533887,-0.44130570588768303
350.487752,,,2660,350.487752,645.6833829093246,2.3930000000000007,2.6650000000000005,2.529000000000001,70.44660976080247,11.34247247,3.847017419096355,-0.5654585268583651
350.497777,,,2660,350.497777,866.6561865909531,,2.650000000000001,2.650000000000001,70.44660976080247,11.00601152,3.465441878308305,-0.346761062708445
350.507772,,,2660,350.507772,236.0389545654514,,2.771000000000001,2.771000000000001,70.44660976080247,11.00601152,3.3775025736934228,-0.221053704668916
350.517758,,,2660,350.517758,473.21408266536474,3.681000000000001,2.944000000000001,3.312500000000001,70.44660976080247,11.1405959,3.292213179443916,-0.11884144841398203
350.527824,,,2660,350.527824,234.5865063389175,2.662000000000001,2.8690000000000007,2.7655000000000007,70.44660976080247,11.05087298,3.120079853876055,0.07826954252397
350.53785,,,2660,350.53785,155.19730202520708,2.3120000000000007,2.8540000000000005,2.5830000000000006,70.44660976080247,11.05834989,2.816939349537915,0.23443143241623
350.547844,,,2660,350.547844,99.9479958177899,2.6400000000000006,2.8720000000000008,2.7560000000000007,70.44660976080247,,,
350.55783,,,2660,350.55783,43.640958237212516,2.7070000000000007,2.908000000000001,2.807500000000001,70.44660976080247,11.61911814,2.5678535511056397,0.8606724037522798
350.567896,,,2660,350.567896,46.42608809775748,2.7960000000000007,2.884000000000001,2.8400000000000007,70.44660976080247,11.5892105,2.596294382117205,1.030437936975195
350.577923,,,2661,350.577923,13.784074783374695,2.8080000000000007,2.8720000000000008,2.8400000000000007,70.54717833719135,11.38733393,2.5615634293469007,1.190699202033138
350.587917,,,2661,350.587917,20.131660267747097,2.8180000000000005,2.8820000000000006,2.8500000000000005,70.54717833719135,10.991057699999999,2.601699275116494,1.2356757047611622
350.597904,,,2661,350.597904,4.937114805517645,2.8240000000000007,2.908000000000001,2.8660000000000005,70.54717833719135,10.7667504,2.653989299416434,1.193985321922722
350.607969,,,2661,350.607969,9.559114282951029,2.8400000000000007,2.9130000000000007,2.876500000000001,70.54717833719135,10.01158249,2.64628858755555,0.7981368294946201
350.617995,,,2661,350.617995,3.753992027419416,2.8280000000000007,2.904000000000001,2.8660000000000005,70.54717833719135,9.87699811,2.484367713160221,0.503864383797243
350.62799,,,2661,350.62799,7.612627973349419,2.8130000000000006,2.8770000000000007,2.8450000000000006,70.54717833719135,9.75736755,2.410950379420632,0.3742346963439209
350.637975,,,2661,350.637975,8.630871126288076,2.8100000000000005,2.8540000000000005,2.8320000000000007,70.54717833719135,9.39099896,2.5239393228889564,0.258490770241683
350.648041,,,2661,350.648041,2.892387237095737,2.8170000000000006,2.8320000000000007,2.8245000000000005,70.54717833719135,9.48819879,2.639401130970765,0.226304655568215
350.658067,,,2661,350.658067,9.55689398452205,2.8120000000000007,2.815000000000001,2.813500000000001,70.54717833719135,10.05644395,2.941977399268047,-0.22020735060762908
350.668062,,,2661,350.668062,6.768517092349968,2.8090000000000006,2.8090000000000006,2.8090000000000006,70.54717833719135,10.3929049,3.079838935837923,-0.218934931559211
350.678048,,,2661,350.678048,7.361071248223059,2.807000000000001,2.815000000000001,2.811000000000001,70.54717833719135,10.66955057,3.0546122512325913,-0.12184545028313709
350.688114,,,2661,350.688114,1.8173680030409958,2.803000000000001,2.8130000000000006,2.8080000000000007,70.54717833719135,10.97610388,3.205369248125562,-0.023942713730964127
350.69814,,,2661,350.69814,1.0566045767801744,2.7920000000000007,2.811000000000001,2.8015000000000008,70.54717833719135,11.16302663,3.2063926479387392,0.304529547481047
350.708134,,,2662,350.708134,2.4343297424388592,2.7890000000000006,2.815000000000001,2.8020000000000005,70.57073013117284,11.10321135,2.8117776998608917,1.1451584632642557
350.718121,,,2662,350.718121,8.10414514050511,2.7810000000000006,2.8200000000000007,2.8005000000000004,70.57073013117284,10.81908877,2.8615228860639954,1.3791911535655679
350.728187,,,2662,350.728187,4.291615787752724,2.7720000000000007,2.8210000000000006,2.796500000000001,70.57073013117284,10.87890405,2.7748560004975316,1.367036975035221
350.738212,,,2662,350.738212,1.8251772889805604,2.7650000000000006,2.823000000000001,2.7940000000000005,70.57073013117284,10.86395023,2.5699723242153447,1.15833604160778
350.748207,,,2662,350.748207,1.7401015202733543,2.7570000000000006,2.8240000000000007,2.7905000000000006,70.57073013117284,10.93871933,2.2498038856032387,0.874768309640442
350.758193,,,2662,350.758193,1.0606146114527322,2.7530000000000006,2.8240000000000007,2.788500000000001,70.57073013117284,10.8415195,2.023333736109084,0.4566251609928119
350.768259,,,2662,350.768259,4.167260688774544,2.7490000000000006,2.8260000000000005,2.7875000000000005,70.57073013117284,10.946196239999999,1.314066090599934,-0.11114651246607304
350.778285,,,2662,350.778285,14.53477125367082,2.7450000000000006,2.8330000000000006,2.7890000000000006,70.57073013117284,10.81161186,0.96665726654133,-0.34306042965768
350.788279,,,2662,350.788279,0.796269988095404,2.7430000000000008,2.8330000000000006,2.7880000000000007,70.57073013117284,10.968626969999999,0.900553454373657,-0.47424465417984907
350.798266,,,2662,350.798266,2.259206062519681,2.7430000000000008,2.8370000000000006,2.790000000000001,70.57073013117284,11.013488429999999,0.9284300493443639,-0.594829237240518
350.808332,,,2662,350.808332,19.573689095889932,2.7430000000000008,2.8480000000000008,2.7955000000000005,70.57073013117284,10.90133478,1.2526978631221528,-0.5796710568410159
350.818357,,,2662,350.818357,2.651747687267442,2.7470000000000008,2.8460000000000005,2.796500000000001,70.57073013117284,10.62468911,2.219388228448671,-0.31122263057501703
350.828352,,,2662,350.828352,5.44325253718487,2.7530000000000006,2.8440000000000007,2.7985000000000007,70.57073013117284,10.5424431,2.845170036012402,-0.10025897707116899
350.838338,,,2663,350.838338,4.121199746359244,2.7560000000000007,2.8450000000000006,2.8005000000000004,70.56100308641976,10.116259229999999,3.3436899484677567,0.015451850245881138
350.848404,,,2663,350.848404,24.876868869979038,2.759000000000001,2.8900000000000006,2.8245000000000005,70.56100308641976,9.97419794,3.805183089291213,0.10081321797873899
350.85843,,,2663,350.85843,10.541350688150304,2.7620000000000005,2.8730000000000007,2.817500000000001,70.56100308641976,9.96672103,4.07772511480992,0.4480118975002648
350.868425,,,2663,350.868425,5.377748045462275,2.763000000000001,2.8650000000000007,2.814000000000001,70.56100308641976,9.91438266,4.17152847619641,0.5656644521751301
350.878411,,,2663,350.878411,3.3247338035611387,2.763000000000001,2.8610000000000007,2.8120000000000007,70.56100308641976,9.9442903,3.974063393754678,0.6076369530339991
350.888476,,,2663,350.888476,2.1888208597548453,2.7640000000000007,2.859000000000001,2.8115000000000006,70.56100308641976,9.89195193,3.471903269905959,0.7984578222132122
350.898502,,,2663,350.898502,2.5904475475938162,2.7620000000000005,2.8560000000000008,2.8090000000000006,70.56100308641976,9.81718283,3.004297053075654,0.9360703395478469
350.908497,,,2663,350.908497,12.649580213930108,2.7580000000000005,2.8460000000000005,2.8020000000000005,70.56100308641976,9.89942884,2.681124612594393,0.8901035357918339
350.918483,,,2663,350.918483,8.911221499790884,2.7540000000000004,2.8530000000000006,2.8035000000000005,70.56100308641976,10.22093597,2.450272969914126,0.5951948805702478
350.928549,,,2663,350.928549,7.78722427641818,2.7490000000000006,2.855000000000001,2.8020000000000005,70.56100308641976,10.38542799,2.010261230034099,0.467047756702422
350.938574,,,2663,350.938574,50.439730424134,2.7490000000000006,2.8420000000000005,2.7955000000000005,70.56100308641976,10.355520349999999,1.9190358055296328,0.6851809848114839
350.948569,,,2663,350.948569,63.59425462382964,2.7680000000000007,2.8970000000000007,2.8325000000000005,70.56100308641976,9.92185957,1.879110104297118,1.144660424793774
350.958556,,,2663,350.958556,11.446564208156438,2.7660000000000005,2.880000000000001,2.8230000000000004,70.56100308641976,9.809705919999999,2.014708920790587,1.566830975123736
350.968621,,,2664,350.968621,6.606490555713816,2.7540000000000004,2.8720000000000008,2.8130000000000006,70.59347222222222,9.66764463,2.124693862389756,1.6886879772328232
350.978647,,,2664,350.978647,0.5717588233140162,2.759000000000001,2.8660000000000005,2.812500000000001,70.59347222222222,9.28632222,2.713166780301159,1.7241271130106872
350.988643,,,2664,350.988643,2.4551375552835775,2.7560000000000007,2.8660000000000005,2.811000000000001,70.59347222222222,9.21155312,3.111842228846526,1.5858783861518428
350.998629,,,2664,350.998629,1.7375701032452364,2.7530000000000006,2.8660000000000005,2.8095000000000008,70.59347222222222,9.2713684,3.4381957169488317,1.2871913484831659
351.008694,,,2664,351.008694,4.355321603132386,2.7490000000000006,2.863000000000001,2.806000000000001,70.59347222222222,9.42838351,3.597256536441708,1.1005029532548238
351.018719,,,2664,351.018719,2.9863306364941065,2.7490000000000006,2.8600000000000008,2.804500000000001,70.59347222222222,9.5704448,3.563233766678964,0.8325525654593069
351.028715,,,2664,351.028715,2.848695507440672,2.7490000000000006,2.8620000000000005,2.8055000000000003,70.59347222222222,10.06392086,3.734625810454077,0.45214437145113595
351.0387,,,2664,351.0387,2.7087265458733425,2.7490000000000006,2.859000000000001,2.8040000000000007,70.59347222222222,10.18355142,3.8163469667935708,0.2971829271239429
351.048766,,,2664,351.048766,1.1744086587954616,2.7460000000000004,2.8480000000000008,2.7970000000000006,70.59347222222222,10.355520349999999,3.7698159269967,0.3300052513216202
351.058792,,,2664,351.058792,3.6223130337257903,2.7440000000000007,2.8460000000000005,2.795000000000001,70.59347222222222,10.445243269999999,3.972862948189611,0.38621760503535296
351.068787,,,2664,351.068787,7.2193114981150535,2.7430000000000008,2.8450000000000006,2.7940000000000005,70.59347222222222,10.5424431,4.399520063974224,0.3796122664709969
351.078774,,,2664,351.078774,0.6209151968913433,2.7420000000000004,2.8440000000000007,2.7930000000000006,70.59347222222222,10.445243269999999,4.856985803115348,0.3741023012031689
351.088839,,,2664,351.088839,3.4311210889703943,2.7420000000000004,2.8400000000000007,2.7910000000000004,70.59347222222222,10.03401322,5.708109288091517,0.4225088707874791
351.098865,,,2664,351.098865,2.8748745661339323,2.7420000000000004,2.835000000000001,2.788500000000001,70.59347222222222,10.12373614,5.856852584143323,0.47497594083930905
351.10886,,,2665,351.10886,3.558577213249201,2.7380000000000004,2.8260000000000005,2.7820000000000005,70.6080078125,10.27327434,6.080285632983135,0.5192111617745849
351.118846,,,2665,351.118846,1.9185274621097461,2.7350000000000008,2.8240000000000007,2.7795000000000005,70.6080078125,10.28822816,6.109539719270799,0.5129930134991967
351.128911,,,2665,351.128911,1.4772870748256839,2.7340000000000004,2.8260000000000005,2.7800000000000002,70.6080078125,10.333089619999999,5.895433892844069,0.512638921995417
351.138937,,,2665,351.138937,3.8236850165130947,2.7310000000000008,2.823000000000001,2.777000000000001,70.6080078125,10.90133478,5.13765460548207,0.5437627621575449
351.148932,,,2665,351.148932,3.1984565305759656,2.7280000000000006,2.8220000000000005,2.7750000000000004,70.6080078125,10.81908877,4.532363897833779,0.5730499472303973
351.158918,,,2665,351.158918,2.9353619220649594,2.726000000000001,2.8200000000000007,2.7730000000000006,70.6080078125,10.75927349,3.886760298664005,0.6644135427885899
351.168984,,,2665,351.168984,3.0929475608308152,2.7270000000000008,2.8180000000000005,2.772500000000001,70.6080078125,10.85647332,3.3535094334383464,0.7089639805294831
351.179009,,,2665,351.179009,3.544427012854947,2.726000000000001,2.8160000000000007,2.771000000000001,70.6080078125,10.968626969999999,3.054291258513999,0.703769232067272
351.189005,,,2665,351.189005,3.501278789538417,2.7250000000000005,2.8140000000000005,2.7695000000000007,70.6080078125,10.74431967,2.600852921055207,0.8001505303357861
351.19899,,,2665,351.19899,5.365183097169841,2.7270000000000008,2.8140000000000005,2.7705000000000006,70.6080078125,10.71441203,2.559162538216767,0.7478605060358461
351.209057,,,2665,351.209057,6.156586235843357,2.7310000000000008,2.8160000000000007,2.7735000000000007,70.6080078125,10.639642929999999,2.644274886714384,0.7527011629942768
351.219082,,,2665,351.219082,4.403990902292918,2.7360000000000007,2.8210000000000006,2.7785000000000006,70.6080078125,10.6919813,2.755532247361971,0.736696628533488
351.229077,,,2665,351.229077,4.406316564915123,2.7400000000000007,2.8250000000000006,2.7825000000000006,70.6080078125,10.79665804,2.7777549300981477,0.8772080754687389
351.239063,,,2666,351.239063,3.5965573336598378,2.7430000000000008,2.8280000000000007,2.7855000000000008,70.59491560570987,10.706935119999999,2.824285969895019,0.8443857512710621
351.249129,,,2666,351.249129,3.7429448186726866,2.7430000000000008,2.8290000000000006,2.7860000000000005,70.59491560570987,10.87890405,2.974124639243352,0.8660441979663809
351.259155,,,2666,351.259155,2.4537094245110107,2.7430000000000008,2.8300000000000005,2.7865000000000006,70.59491560570987,10.82656568,2.9526432382999235,0.9088299541013491
351.26915,,,2666,351.26915,1.8578005639198814,2.7430000000000008,2.8300000000000005,2.7865000000000006,70.59491560570987,10.95367315,2.9229299882399395,0.8769259574483099
351.279136,,,2666,351.279136,1.8371735365082478,2.7420000000000004,2.8300000000000005,2.7860000000000005,70.59491560570987,10.89385787,2.9783290866775736,0.849862617753702
351.289201,,,2666,351.289201,2.688066651263951,2.7410000000000005,2.8330000000000006,2.787000000000001,70.59491560570987,10.80413495,3.231934549349688,0.964123980270444
351.299227,,,2666,351.299227,9.763452238252652,2.7370000000000005,2.8370000000000006,2.787000000000001,70.59491560570987,10.83404259,3.36650996602998,1.057822269388395
351.309221,,,2666,351.309221,49.31183204824164,2.7350000000000008,2.8380000000000005,2.7865000000000006,70.59491560570987,10.84899641,3.283411318373529,1.098417278930307
351.319208,,,2666,351.319208,48.389579462713115,2.7720000000000007,2.8410000000000006,2.8065000000000007,70.59491560570987,10.8415195,3.240166398466242,1.038813733058451
351.329274,,,2666,351.329274,34.380983746786654,2.8440000000000007,2.831000000000001,2.837500000000001,70.59491560570987,10.60973529,3.160635988719804,1.132157930672622
351.3393,,,2666,351.3393,5.765588445471563,2.8360000000000007,2.831000000000001,2.833500000000001,70.59491560570987,10.57982765,3.069305491946799,1.098063187426527
351.349295,,,2666,351.349295,6.129968749080432,2.8170000000000006,2.8370000000000006,2.827000000000001,70.59491560570987,10.18355142,2.829972980914737,1.194798577198821
351.359281,,,2666,351.359281,3.179183338355464,2.811000000000001,2.8410000000000006,2.8260000000000005,70.59491560570987,,,
351.369346,,,2667,351.369346,1.7231119229335352,2.811000000000001,2.8410000000000006,2.8260000000000005,70.53940104166666,10.422812539999999,2.5711727697804116,1.379755389606426
351.379372,,,2667,351.379372,5.165722998755778,2.811000000000001,2.8380000000000005,2.8245000000000005,70.53940104166666,10.29570507,2.4519656780367,1.466245229421
351.389367,,,2667,351.389367,0.8992451413531327,2.8090000000000006,2.835000000000001,2.822000000000001,70.53940104166666,10.34056653,2.479947345275946,1.5978886177154878
351.399353,,,2667,351.399353,2.5160909671865954,2.8120000000000007,2.839000000000001,2.825500000000001,70.53940104166666,10.29570507,2.6078454499085315,1.624210675617348
351.40942,,,2667,351.40942,1.676078061931231,2.8170000000000006,2.8410000000000006,2.8290000000000006,70.53940104166666,10.43028945,2.527219666865565,1.7483634965880301
351.419445,,,2667,351.419445,10.217556690738329,2.8160000000000007,2.8400000000000007,2.8280000000000007,70.53940104166666,10.445243269999999,2.5356285617340086,1.7160003361626717
351.429439,,,2667,351.429439,4.562268101256671,2.8140000000000005,2.847000000000001,2.8305000000000007,70.53940104166666,10.422812539999999,2.478674926227528,1.7357501542853644
351.439425,,,2667,351.439425,1.6658072177666492,2.819000000000001,2.8500000000000005,2.8345000000000007,70.53940104166666,10.48262782,2.429034812292963,1.753945435339209
351.449491,,,2667,351.449491,3.1873559213585625,2.8240000000000007,2.851000000000001,2.837500000000001,70.53940104166666,10.400381809999999,2.382398700227553,1.5345397881817289
351.459518,,,2667,351.459518,4.610110806485273,2.823000000000001,2.8530000000000006,2.838000000000001,70.53940104166666,10.49010473,2.739986876673501,0.663561412814328
351.469512,,,2667,351.469512,5.267880155069325,2.8200000000000007,2.8570000000000007,2.8385000000000007,70.53940104166666,10.58730456,2.8234396158337316,0.408860576845686
351.479498,,,2667,351.479498,5.186340983571617,2.8170000000000006,2.863000000000001,2.8400000000000007,70.53940104166666,10.57235074,3.025745355233895,0.2817757274892001
351.489563,,,2667,351.489563,9.95587518625956,2.8210000000000006,2.8640000000000008,2.8425000000000007,70.53940104166666,10.57235074,2.997586642242759,0.2571852524080771
351.49959,,,2668,351.49959,2.2432593691644453,2.843000000000001,2.8700000000000006,2.8565000000000005,70.51694540895062,10.60225838,2.901697606531752,0.4533779158013911
351.509585,,,2668,351.509585,16.062350923686832,2.8500000000000005,2.8850000000000007,2.8675000000000006,70.51694540895062,11.04339607,2.448043348622907,1.627601867775471
351.519571,,,2668,351.519571,19.255804760583523,2.8420000000000005,2.912000000000001,2.8770000000000007,70.51694540895062,10.968626969999999,2.0244233334926367,2.008115134052181
351.529636,,,2668,351.529636,15.089388668319312,2.8380000000000005,2.9060000000000006,2.8720000000000008,70.51694540895062,11.17050354,1.8249445502097388,2.004651968410707
351.539662,,,2668,351.539662,5.441467803104552,2.8250000000000006,2.8970000000000007,2.8610000000000007,70.51694540895062,11.2901341,1.7459452777189708,1.776837426384783
351.549657,,,2668,351.549657,0.865482452875142,2.8280000000000007,2.8930000000000007,2.860500000000001,70.51694540895062,11.26770337,1.662918603545871,1.4581515513581729
351.559643,,,2668,351.559643,0.5921988259904315,2.831000000000001,2.891000000000001,2.8610000000000007,70.51694540895062,11.32751865,1.5613425568151458,1.303931388823728
351.569709,,,2668,351.569709,1.3054948242414655,2.8340000000000005,2.8900000000000006,2.8620000000000005,70.51694540895062,11.19293427,1.592118081386469,0.693517906196577
351.579735,,,2668,351.579735,2.434933379871068,2.8380000000000005,2.891000000000001,2.8645000000000005,70.51694540895062,11.08825753,1.666879807657827,0.3260051725115011
351.589729,,,2668,351.589729,2.511228783674915,2.8380000000000005,2.892000000000001,2.8650000000000007,70.51694540895062,11.08078062,1.8508132202522551,0.256333122433815
351.599715,,,2668,351.599715,5.5850542296105985,2.8250000000000006,2.8940000000000006,2.8595000000000006,70.51694540895062,10.684504389999999,2.378128055222955,0.32770365654704997
351.609781,,,2668,351.609781,2.29497543204211,2.8220000000000005,2.8970000000000007,2.8595000000000006,70.51694540895062,10.422812539999999,2.727904671626505,0.39094741381227005
351.619808,,,2668,351.619808,18.718635324782657,2.823000000000001,2.936000000000001,2.879500000000001,70.51694540895062,10.31065889,3.65410509967965,0.8285251637769749
351.629803,,,2669,351.629803,2.614137740049508,2.823000000000001,2.936000000000001,2.879500000000001,70.45727092978395,9.97419794,4.091466929194302,0.9801673894293961
351.639789,,,2669,351.639789,4.550906798682236,2.815000000000001,2.936000000000001,2.8755000000000006,70.45727092978395,9.56296789,4.444811783507865,1.096160334766875
351.649854,,,2669,351.649854,28.991503075624173,2.880000000000001,2.9460000000000006,2.9130000000000007,70.45727092978395,9.21155312,4.688912978015007,1.273593481065486
351.65988,,,2669,351.65988,168.29816020145546,3.291000000000001,2.9780000000000006,3.134500000000001,70.45727092978395,9.219030029999999,5.001944940807087,1.4516628368883062
351.669875,,,2669,351.669875,91.30618513653481,3.2440000000000007,2.976000000000001,3.1100000000000008,70.45727092978395,9.4209066,4.842070866038112,1.8143349136149511
351.679861,,,2669,351.679861,116.08171973125594,3.053000000000001,2.984000000000001,3.018500000000001,70.45727092978395,9.480721879999999,4.376655395800863,1.8903301842365638
351.689926,,,2669,351.689926,42.87562310576793,2.960000000000001,3.016000000000001,2.988000000000001,70.45727092978395,9.67512154,4.099377785592264,1.8804718245678118
351.699952,,,2669,351.699952,81.69545757881738,2.891000000000001,3.0420000000000007,2.966500000000001,70.45727092978395,9.89195193,3.807650177991723,1.7666696258233894
351.709948,,,2669,351.709948,78.1220210200289,2.7540000000000004,3.049000000000001,2.9015000000000004,70.45727092978395,9.74989064,3.404842255495485,1.56181904832639
351.719933,,,2669,351.719933,653.3768220253979,2.6370000000000005,3.029000000000001,2.8330000000000006,70.45727092978395,9.77232137,3.1640271808779272,1.2919600319582458
351.729999,,,2669,351.729999,1288.174452563631,2.6150000000000007,,2.6150000000000007,70.45727092978395,9.63773699,2.990096074918953,0.36579270269028896
351.740025,,,2669,351.740025,637.427812534134,2.6370000000000005,3.246000000000001,2.9415000000000004,70.45727092978395,9.60035244,3.129512148557676,0.374378643310623
351.750019,,,2669,351.750019,111.79320967208987,2.7160000000000006,3.0670000000000006,2.8915000000000006,70.45727092978395,9.480721879999999,2.957483895258354,0.8237176056037321
351.760006,,,2670,351.760006,33.5300274500252,2.787000000000001,3.1100000000000008,2.948500000000001,70.3586757330247,9.46576806,2.9620755329815442,1.204939054888002
351.770072,,,2670,351.770072,44.74862318324481,2.928000000000001,3.1020000000000008,3.0150000000000006,70.3586757330247,9.44333733,3.1428278979549273,1.479920846235006
351.780097,,,2670,351.780097,24.778477423363135,2.9620000000000006,3.081000000000001,3.0215000000000005,70.3586757330247,9.480721879999999,3.695402516316147,2.065710754995846
