gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
645.768657,453.37939453125,63.96615982055664,16115.0,645.768,3.56531904345897,3.7390000000000008,3.452000000000001,3.595500000000001,70.57967399691358,9.98167485,0.819213712410156,1.660418416060173
645.778683,453.2216796875,63.781654357910156,16115.0,645.768,1.4253861995278534,3.740000000000001,3.4530000000000007,3.5965000000000007,70.57967399691358,10.06392086,0.8266323062506109,1.9110918503464829
645.788678,446.123046875,55.838600158691406,16115.0,645.768,78.77412321892082,3.875000000000001,3.447000000000001,3.661000000000001,70.57967399691358,9.93681339,0.7754376552471989,1.9219736098284117
645.798663,430.6043395996094,46.84690475463867,16115.0,645.768,125.59284448094995,3.959000000000001,3.4330000000000007,3.6960000000000006,70.57967399691358,9.832136649999999,1.117867651293645,1.3752630482388
645.80873,420.7238464355469,42.65773010253906,16116.0,645.808,75.12885138074681,3.942000000000001,3.431000000000001,3.686500000000001,70.56818142361111,9.7947521,1.369531386607944,1.0848078596866768
645.818755,418.1012268066406,44.04534912109375,16116.0,645.808,20.806658599601374,3.888000000000001,3.4300000000000006,3.6590000000000007,70.56818142361111,9.764844459999999,1.607768524343478,1.018881093270894
645.82875,417.6195068359375,43.3018913269043,16116.0,645.808,5.709912312388951,3.884000000000001,3.436000000000001,3.660000000000001,70.56818142361111,9.83961356,1.86794622679476,0.9482907156485698
645.838736,417.77716064453125,43.39500045776367,16116.0,645.808,2.3015978725420023,3.875000000000001,3.432000000000001,3.653500000000001,70.56818142361111,9.93681339,2.191472758779801,0.7801516929778529
645.848802,418.4059143066406,43.67457580566406,16116.0,645.808,4.60943548538288,3.8720000000000008,3.427000000000001,3.6495000000000006,70.56818142361111,9.74989064,2.676001837615533,0.8300408261476588
645.858827,418.2606201171875,44.23125457763672,16117.0,645.849,3.8992430433151655,3.855000000000001,3.4290000000000007,3.642000000000001,70.70507523148149,9.81718283,2.6818658943871414,1.073400738862053
645.868823,417.4830627441406,44.32278823852539,16117.0,645.849,5.507446971471233,3.837000000000001,3.4370000000000007,3.637000000000001,70.70507523148149,9.8695212,2.889576526786593,1.151553657291534
645.878809,416.86480712890625,44.60026168823242,16117.0,645.849,5.08632839234749,3.819000000000001,3.439000000000001,3.629000000000001,70.70507523148149,9.69755227,3.017015467646859,1.1397535702649668
645.888875,416.7160339355469,44.971309661865234,16117.0,645.849,2.425193351339994,3.811000000000001,3.436000000000001,3.623500000000001,70.70507523148149,9.4209066,3.211725567454677,0.8690481998355359
645.898899,416.25189208984375,45.1562385559082,16118.0,645.889,4.202407994981866,3.799000000000001,3.436000000000001,3.6175000000000006,70.56401861496913,8.673215599999999,3.9047454351807716,0.209597714012841
645.908896,415.9453430175781,45.43425369262695,16118.0,645.889,3.380301996736538,3.782000000000001,3.439000000000001,3.610500000000001,70.56401861496913,8.50124667,4.213467878270091,0.15162067869318308
645.918881,415.9418029785156,45.24858474731445,16118.0,645.889,1.2167422573565811,3.778000000000001,3.4420000000000006,3.6100000000000008,70.56401861496913,8.32927774,4.729795881490323,-0.080431409552151
645.928948,415.95245361328125,45.805580139160156,16118.0,645.889,3.05028390795271,3.7640000000000007,3.4420000000000006,3.6030000000000006,70.56401861496913,8.15730881,5.030640566966867,-0.427204024086546
645.938973,415.4882507324219,45.99054718017578,16119.0,645.929,2.856855025727976,3.755000000000001,3.444000000000001,3.599500000000001,70.71369261188272,8.12740117,5.16574712090283,-0.6546644746086898
645.948968,414.8680419921875,46.1753044128418,16119.0,645.929,5.012015037827929,3.744000000000001,3.4500000000000006,3.597000000000001,70.71369261188272,8.18721645,5.396388619046019,-0.864211762097418
645.958953,414.5561828613281,46.17485046386719,16119.0,645.929,2.006976515965133,3.740000000000001,3.452000000000001,3.596000000000001,70.71369261188272,8.55358504,5.622825669754985,-1.057577469373467
645.969019,414.8733825683594,46.45378112792969,16120.0,645.969,3.271170355032618,3.738000000000001,3.4500000000000006,3.5940000000000007,70.5612958140432,8.62087723,5.774395921924056,-1.135658414319597
645.979045,415.5024719238281,46.733150482177734,16120.0,645.969,4.516478731250277,3.742000000000001,3.451000000000001,3.5965000000000007,70.5612958140432,8.68816942,5.79824511521243,-1.347114330380952
645.989041,417.84423828125,46.92201614379883,16120.0,645.969,14.957493621472258,3.775000000000001,3.456000000000001,3.615500000000001,70.5612958140432,8.66573869,6.009595959005247,-1.575493108447734
645.999026,418.4675598144531,46.922874450683594,16120.0,645.969,4.602095728019903,3.7800000000000007,3.4580000000000006,3.6190000000000007,70.5612958140432,8.5984465,6.299663957268402,-1.721232402630384
646.009092,419.099609375,47.38766098022461,16121.0,646.009,5.403118828361955,3.777000000000001,3.456000000000001,3.616500000000001,70.3351417824074,8.650784869999999,6.877963298705436,-2.165199570709392
646.019118,419.57574462890625,47.8521614074707,16121.0,646.009,5.121683985203868,3.775000000000001,3.456000000000001,3.615500000000001,70.3351417824074,8.45638521,7.04755178617646,-2.086587488507592
646.029113,419.8925476074219,48.13084411621094,16121.0,646.009,2.493861607868875,3.773000000000001,3.460000000000001,3.616500000000001,70.3351417824074,8.19469336,7.176086100333255,-2.12919619889067
646.039099,420.2110900878906,48.50228500366211,16121.0,646.009,3.2528121178024936,3.770000000000001,3.460000000000001,3.615000000000001,70.3351417824074,8.0750628,7.316597547268506,-2.151418881626847
646.049164,421.1524963378906,48.87441635131836,16122.0,646.049,6.419998562723596,3.773000000000001,3.459000000000001,3.616000000000001,70.25098813657408,8.16478572,7.265967132305952,-1.8501870058613339
646.05919,423.496337890625,49.340763092041016,16122.0,646.049,16.754607781676878,3.802000000000001,3.4580000000000006,3.630000000000001,70.25098813657408,7.59654056,6.821252906521221,-1.0294849539527071
646.069186,422.7232971191406,49.618045806884766,16122.0,646.049,5.550465138128605,3.787000000000001,3.4570000000000007,3.6220000000000008,70.25098813657408,7.27503343,6.576902692778837,-0.740584302469431
646.079171,423.0433349609375,50.08198928833008,16122.0,646.049,4.7865953857020616,3.787000000000001,3.455000000000001,3.621000000000001,70.25098813657408,7.30494107,6.373501580082147,-0.5826908297564339
646.089237,423.3667297363281,50.73129653930664,16123.0,646.089,4.350634756902125,3.781000000000001,3.4540000000000006,3.6175000000000006,69.84503616898148,7.31989489,6.252739951269588,-0.503514511513776
646.099263,422.60595703125,51.657630920410156,16123.0,646.089,8.101150856831984,3.773000000000001,3.4540000000000006,3.613500000000001,69.84503616898148,7.26007961,5.939636014994156,-0.3223029827680739
646.109258,420.9110107421875,52.58332824707031,16123.0,646.089,14.097042908077691,3.767000000000001,3.4570000000000007,3.612000000000001,69.84503616898148,7.14792596,5.552937699227247,-0.16366822826232907
646.119243,411.7788391113281,55.823760986328125,16123.0,646.089,68.28486594032847,3.751000000000001,3.4660000000000006,3.6085000000000007,69.84503616898148,6.5123886099999995,5.074626768666902,-0.18430327514447087
646.12931,405.1038513183594,57.677433013916016,16124.0,646.129,49.91110370985655,3.755000000000001,3.467000000000001,3.6110000000000007,69.72330005787038,6.1834045699999995,4.902670488850932,-0.09424519741988402
646.139335,403.8634948730469,58.141265869140625,16124.0,646.129,8.99456452691775,3.7640000000000007,3.4650000000000007,3.6145000000000005,69.72330005787038,5.98900491,4.715910120139239,0.10597486765576192
646.149331,403.2496032714844,58.69813919067383,16124.0,646.129,6.052198934683237,3.765000000000001,3.464000000000001,3.614500000000001,69.72330005787038,5.71983615,4.462127611715235,0.0987664183523852
646.159316,402.9499816894531,59.347900390625,16124.0,646.129,5.150016296503678,3.763000000000001,3.4580000000000006,3.610500000000001,69.72330005787038,5.42075975,4.237776235330784,-0.021713092439744952
646.169383,403.27349853515625,59.90481185913086,16125.0,646.169,4.800239260938662,3.7640000000000007,3.4530000000000007,3.6085000000000007,69.76429398148149,5.14411408,3.848710127218929,0.3055918219923869
646.179408,403.28271484375,60.3688850402832,16125.0,646.169,3.259567239221876,3.7680000000000007,3.452000000000001,3.6100000000000008,69.76429398148149,5.19645245,3.7028988595529277,0.3748047082977539
646.189403,402.82135009765625,60.740169525146484,16125.0,646.169,4.110068983050648,3.7720000000000007,3.4540000000000006,3.6130000000000004,69.76429398148149,5.34599065,3.673362655244835,0.23584779843134995
646.199388,402.67437744140625,61.204219818115234,16125.0,646.169,2.952313068425714,3.774000000000001,3.456000000000001,3.615000000000001,69.76429398148149,5.13663717,3.545746668632679,0.3547007986712819
646.209455,402.38031005859375,62.132347106933594,16126.0,646.209,6.979426299629617,3.774000000000001,3.455000000000001,3.614500000000001,69.65042438271605,4.84503768,3.499956910628556,0.5708203259391779
646.21948,401.9281921386719,62.967674255371094,16126.0,646.209,6.3708180430206784,3.7720000000000007,3.4540000000000006,3.6130000000000004,69.65042438271605,4.96466824,3.3843900302782077,0.3507784692574891
646.229476,401.6305236816406,63.710174560546875,16126.0,646.209,5.135591595711095,3.773000000000001,3.4570000000000007,3.615000000000001,69.65042438271605,5.09177571,3.1310666856265232,0.3816921648825391
646.239461,401.8033142089844,64.54519653320312,16126.0,646.209,6.027706651790788,3.773000000000001,3.4580000000000006,3.615500000000001,69.65042438271605,5.40580593,3.0499817388112382,0.4677228409247939
646.249527,401.97802734375,65.4729232788086,16127.0,646.249,6.376340714497879,3.769000000000001,3.455000000000001,3.612000000000001,69.8722868441358,5.54786722,2.929679273770998,0.5850213040958789
646.259553,401.37158203125,66.40103149414062,16127.0,646.249,8.130247765241567,3.757000000000001,3.4530000000000007,3.605000000000001,69.8722868441358,5.70488233,2.9099294556483057,0.528067668589398
646.269548,400.2982177734375,67.42234802246094,16127.0,646.249,10.153824013929734,3.7430000000000008,3.4540000000000006,3.5985000000000005,69.8722868441358,5.78712834,2.946497063507886,0.520294983245163
646.279533,399.85540771484375,68.72148895263672,16127.0,646.249,9.432653260941578,3.7150000000000007,3.4540000000000006,3.5845000000000007,69.8722868441358,6.16097384,2.971723748113218,0.4232055019690889
646.289599,400.640380859375,68.9062728881836,16128.0,646.289,5.590443771369159,3.724000000000001,3.448000000000001,3.586000000000001,69.43554783950617,6.2282660299999995,2.954164676583582,0.30463461974958594
646.299626,400.6551818847656,69.64825439453125,16128.0,646.289,5.3683570433882455,3.722000000000001,3.4420000000000006,3.5820000000000007,69.43554783950617,6.1834045699999995,3.0932986322018756,0.16804550222812797
646.30962,399.41448974609375,70.11333465576172,16128.0,646.289,9.34925124851882,3.7150000000000007,3.4500000000000006,3.5825000000000005,69.43554783950617,6.0862047399999994,3.0737258598310744,0.004038953508281873
646.319606,399.2674865722656,70.57727813720703,16128.0,646.289,3.7087162821679405,3.709000000000001,3.4500000000000006,3.579500000000001,69.43554783950617,6.21331221,3.1252746023382656,-0.22094863240037704
646.329672,400.06732177734375,71.50376892089844,16129.0,646.329,9.172374308580508,3.705000000000001,3.4460000000000006,3.575500000000001,69.39519386574074,6.47500406,2.8970728700233743,-0.5393523894065579
646.339697,398.2070617675781,72.24807739257812,16129.0,646.329,15.121089610249122,3.690000000000001,3.447000000000001,3.568500000000001,69.39519386574074,,,
646.349693,396.6476745605469,72.43563842773438,16129.0,646.329,11.269490557221674,3.677000000000001,3.4460000000000006,3.5615000000000006,69.39519386574074,6.85632647,2.7786070600724098,-0.269565346521765
646.359678,396.9715270996094,72.9917221069336,16129.0,646.329,4.618828522810804,3.6750000000000007,3.436000000000001,3.5555000000000008,69.39519386574074,7.49934073,2.910532566387327,-0.15237195561921896
646.369745,398.2368469238281,73.73187255859375,16130.0,646.369,9.880014915131783,3.6790000000000007,3.423000000000001,3.551000000000001,69.41687017746914,8.03020134,3.02380362787608,-0.12294082357966502
646.379769,398.55682373046875,74.10232543945312,16130.0,646.369,3.044548181101178,3.680000000000001,3.420000000000001,3.5500000000000007,69.41687017746914,8.5236774,3.139724599730208,-0.11700479332470592
646.389765,398.4006042480469,74.1025619506836,16130.0,646.369,0.9218566071340776,3.678000000000001,3.423000000000001,3.550500000000001,69.41687017746914,9.18164548,3.677639076162408,-0.1396146663498511
646.39975,398.4024658203125,74.1952896118164,16130.0,646.369,0.3985142275385341,3.674000000000001,3.423000000000001,3.5485000000000007,69.41687017746914,9.39099896,3.9941342045959622,-0.1610240938099291
646.409818,398.8693542480469,74.10185241699219,16130.0,646.369,3.698990432551291,3.673000000000001,3.4180000000000006,3.5455000000000005,69.41687017746914,9.97419794,4.2228670741665235,-0.16377907644384315
646.419843,399.0237731933594,74.00890350341797,16131.0,646.41,2.080608937110674,3.674000000000001,3.415000000000001,3.544500000000001,69.58596402391976,10.13121305,4.502617548988607,-0.07036290534632106
646.429838,399.02191162109375,73.91617584228516,16131.0,646.41,1.246168279875936,3.677000000000001,3.415000000000001,3.546000000000001,69.58596402391976,10.51253546,4.588753297299402,0.2629500128241211
646.439823,399.648681640625,74.00796508789062,16131.0,646.41,4.6717055804973215,3.681000000000001,3.4130000000000007,3.5470000000000006,69.58596402391976,10.78170422,4.642453911701487,0.947134920694641
646.449889,400.1229248046875,74.28539276123047,16131.0,646.41,4.74279716776584,3.678000000000001,3.408000000000001,3.543000000000001,69.58596402391976,11.0658268,4.599491109814629,1.0327064329645768
646.459915,399.95928955078125,73.91478729248047,16132.0,646.45,2.4700771694078276,3.674000000000001,3.411000000000001,3.542500000000001,69.68283082561729,11.48453376,4.6318542702399865,1.0411153278330212
646.469911,399.1595458984375,72.98869323730469,16132.0,646.45,8.633294327139293,3.6710000000000007,3.419000000000001,3.545000000000001,69.68283082561729,11.80604089,4.7510613619837,0.9546254880184469
646.479896,398.3670654296875,72.43335723876953,16132.0,646.45,6.298261401050032,3.661000000000001,3.4210000000000007,3.541000000000001,69.68283082561729,11.89576381,4.703434948890299,1.018256435572635
646.489962,397.11663818359375,72.43502044677734,16132.0,646.45,8.696609793834929,3.632000000000001,3.4170000000000007,3.5245000000000006,69.68283082561729,11.92567145,4.6789164472925275,0.6871342639952491
646.499988,398.6684265136719,71.8764877319336,16133.0,646.49,12.924700348254866,3.653000000000001,3.416000000000001,3.534500000000001,69.79494357638889,11.92567145,4.731383517344358,0.5383909679434439
646.509983,398.35589599609375,71.87688446044922,16133.0,646.49,2.5961328661345626,3.6470000000000007,3.419000000000001,3.533000000000001,69.79494357638889,11.68641033,4.8545129385018635,0.29054448977439895
646.519968,397.5837097167969,72.34164428710938,16133.0,646.49,6.790116086599418,3.629000000000001,3.419000000000001,3.524000000000001,69.79494357638889,11.37985702,4.855221121509422,-0.13766716307906102
646.530035,397.8944396972656,72.24848175048828,16134.0,646.53,1.9917311302089264,3.621000000000001,3.416000000000001,3.518500000000001,69.849598283179,11.215365,4.947187827806637,-0.172503188117904
646.54006,401.0119934082031,71.87351989746094,16134.0,646.53,23.207989494108784,3.6430000000000007,3.4170000000000007,3.5300000000000007,69.849598283179,11.15554972,5.094199541037705,-0.02029672642462521
646.550056,401.1645202636719,71.68787384033203,16134.0,646.53,1.3804234535642428,3.6430000000000007,3.4180000000000006,3.530500000000001,69.849598283179,11.31256483,5.255451107123637,-0.26860236836598905
646.56004,401.3169860839844,71.50223541259766,16134.0,646.53,1.59265341919237,3.638000000000001,3.4170000000000007,3.5275000000000007,69.849598283179,11.05087298,5.35847661865467,-0.35929665561478497
646.570107,402.2430114746094,70.94480895996094,16135.0,646.57,7.345977890190595,3.637000000000001,3.4130000000000007,3.525000000000001,69.88935281635803,10.9162886,5.4569435912477005,-0.21970353622417194
646.580132,402.8565979003906,70.38777923583984,16135.0,646.57,6.002552559173015,3.6390000000000007,3.4130000000000007,3.5260000000000007,69.88935281635803,10.82656568,5.524956031988001,-0.29531161655681704
646.590128,403.626220703125,69.83062744140625,16135.0,646.57,7.616231119136181,3.640000000000001,3.410000000000001,3.5250000000000012,69.88935281635803,10.60973529,5.6529261101039365,-0.628270443223479
646.600113,404.2488708496094,69.73725891113281,16135.0,646.57,3.7519317041077263,3.634000000000001,3.4050000000000007,3.5195000000000007,69.88935281635803,10.43028945,5.750015591380011,-0.6030437586181471
646.610179,405.49029541015625,69.36518096923828,16136.0,646.61,10.321552666340683,3.6350000000000007,3.394000000000001,3.514500000000001,69.91203076774691,10.31065889,5.712634728244332,-0.41928739177560903
646.620205,407.03436279296875,68.52938842773438,16136.0,646.61,12.262271377900943,3.640000000000001,3.383000000000001,3.5115000000000007,69.91203076774691,10.19102833,5.684653061005086,-0.5509307800700971
646.630201,406.72412109375,68.62237548828125,16136.0,646.61,2.877629123487332,3.640000000000001,3.3850000000000007,3.512500000000001,69.91203076774691,10.16112069,5.450161206931456,-0.53930773879542
646.640186,407.6693115234375,69.08494567871094,16136.0,646.61,8.266894067603028,3.637000000000001,3.366000000000001,3.501500000000001,69.91203076774691,9.9442903,5.135784851607606,-0.22023467347984205
646.650252,409.41571044921875,70.65846252441406,16137.0,646.65,17.31795991495177,3.6350000000000007,3.3370000000000006,3.4860000000000007,69.86385030864197,9.67512154,4.532612917069019,0.10671614944851016
646.660277,410.20794677734375,71.30603790283203,16137.0,646.65,8.08480304591461,3.633000000000001,3.3280000000000007,3.480500000000001,69.86385030864197,9.55549098,4.392737679657978,0.06000806389974889
646.670274,410.67559814453125,71.30547332763672,16137.0,646.65,2.609469463670919,3.630000000000001,3.319000000000001,3.474500000000001,69.86385030864197,9.46576806,4.138955171233974,0.05279961459637195
646.680258,411.94940185546875,72.69317626953125,16137.0,646.65,13.945144743681752,3.626000000000001,3.290000000000001,3.458000000000001,69.86385030864197,9.36856823,3.8213646695038914,0.10501766541296098
646.690325,414.1821594238281,75.37477111816406,16138.0,646.69,25.467485892108378,3.6220000000000008,3.246000000000001,3.434000000000001,69.86445408950617,9.32370677,3.7185162037247492,0.08865903944839204
646.70035,414.97857666015625,76.29893493652344,16138.0,646.69,9.186594406149034,3.620000000000001,3.2360000000000007,3.428000000000001,69.86445408950617,9.39099896,3.553873445480694,0.17716258010413188
646.710346,414.0032653808594,74.17168426513672,16138.0,646.69,17.46842738327123,3.617000000000001,3.263000000000001,3.440000000000001,69.86445408950617,9.1218302,3.263982492969429,0.215848961073417
646.72033,413.6703796386719,73.0611801147461,16138.0,646.69,8.60204254587789,3.613000000000001,3.275000000000001,3.444000000000001,69.86445408950617,9.24893767,2.969887093023942,0.2707169222553809
646.730397,413.4985046386719,72.22809600830078,16139.0,646.73,6.912548722476142,3.609000000000001,3.282000000000001,3.445500000000001,69.86143180941357,9.33866059,2.889084264229086,0.5019226564394279
646.740422,413.4842529296875,71.48728942871094,16139.0,646.73,5.392381997589418,3.604000000000001,3.2880000000000007,3.4460000000000006,69.86143180941357,9.35361441,2.7226048508957548,0.43793761738146
646.750419,412.9918212890625,70.1912841796875,16139.0,646.73,9.962514733680921,3.5990000000000006,3.302000000000001,3.450500000000001,69.86143180941357,9.48819879,2.722322732875326,0.2927625592396679
646.760403,412.6748352050781,69.91374206542969,16139.0,646.73,2.8532860752405487,3.581000000000001,3.303000000000001,3.442000000000001,69.86143180941357,9.81718283,2.58993806278809,0.13744702340869497
646.77047,412.9936218261719,70.28390502929688,16140.0,646.77,3.51933803146395,3.5780000000000007,3.2960000000000007,3.4370000000000007,69.92437934027778,10.14616687,2.537365920467721,0.03396234810534293
646.780496,412.5118408203125,69.54338836669922,16140.0,646.77,6.221935212200817,3.577000000000001,3.3040000000000007,3.440500000000001,69.92437934027778,10.22093597,2.473557927161643,0.09338884822530896
646.79049,411.07672119140625,67.87706756591797,16140.0,646.77,16.028017313378648,3.571000000000001,3.3240000000000007,3.4475000000000007,69.92437934027778,10.52001237,2.3731823259959848,0.16058803368951008
646.800476,410.3044128417969,68.24839782714844,16140.0,646.77,5.921667650224614,3.5580000000000007,3.3170000000000006,3.437500000000001,69.92437934027778,10.73684276,2.205712611634665,0.37963958934321
646.810542,409.31219482421875,73.34515380859375,16141.0,646.81,38.31131669652502,3.4980000000000007,3.2850000000000006,3.3915000000000006,69.92138165509259,10.64711984,2.1777309443954187,0.24799620104872205
646.820567,419.2345275878906,95.51297760009766,16141.0,646.81,176.68617937817004,3.483000000000001,3.138000000000001,3.310500000000001,69.92138165509259,10.51253546,2.040682663101642,0.07074010050200097
646.830563,420.94879150390625,103.9946060180664,16141.0,646.81,54.670060370536035,3.5220000000000007,3.2470000000000008,3.384500000000001,69.92138165509259,10.55739692,2.0781685985058598,0.13921170501462
646.840548,425.625244140625,113.37008666992188,16141.0,646.81,69.61739392184116,3.569000000000001,3.271000000000001,3.420000000000001,69.92138165509259,10.81908877,2.019483380178642,0.2587009147787609
646.850615,428.1481018066406,115.65702056884766,16142.0,646.85,23.495312374094603,3.580000000000001,3.246000000000001,3.413000000000001,69.94529465663581,10.90881169,1.980902071477896,0.2210379336226529
646.86064,427.970947265625,114.46146392822266,16142.0,646.85,8.818428470268458,3.5820000000000007,3.254000000000001,3.418000000000001,69.94529465663581,10.66955057,1.8920444393183757,0.27050100180532793
646.870635,426.6933288574219,112.44320678710938,16142.0,646.85,19.68990579561824,3.585000000000001,3.282000000000001,3.433500000000001,69.94529465663581,10.57982765,1.990229293890978,0.2649190630541489
646.88062,428.75933837890625,115.19324493408203,16142.0,646.85,28.05069875090925,3.584000000000001,3.238000000000001,3.411000000000001,69.94529465663581,10.60973529,1.9055761091656798,0.29820055102414494
646.890687,430.6622314453125,117.57427215576172,16143.0,646.89,25.276716743946864,3.581000000000001,3.197000000000001,3.389000000000001,70.00955054012346,10.65459675,1.966380100602603,0.476374979115504
646.900713,429.8912658691406,117.76300048828125,16143.0,646.89,5.75698931023138,3.573000000000001,3.202000000000001,3.387500000000001,70.00955054012346,10.67702748,1.992065948980254,0.417407642767857
646.910707,428.18048095703125,117.40542602539062,16143.0,646.89,13.788028361725896,3.5620000000000007,3.222000000000001,3.392000000000001,70.00955054012346,10.72188894,1.976415506023245,0.09204445569353992
646.920693,428.5244445800781,119.24353790283203,16143.0,646.89,14.530853019290753,3.5540000000000007,3.201000000000001,3.377500000000001,70.00955054012346,10.706935119999999,2.416781337407052,0.006085753134635996
646.93076,430.7333068847656,121.4369125366211,16144.0,646.93,25.693462522770808,3.552000000000001,3.170000000000001,3.3610000000000007,69.89038435570987,10.923765509999999,2.4391810658951187,0.03954428685652195
646.940785,430.2467956542969,120.24449157714844,16144.0,646.93,9.974709438051418,3.553000000000001,3.189000000000001,3.371000000000001,69.89038435570987,10.89385787,2.586087706857648,-0.060477222805356
646.950781,428.82061767578125,118.50566864013672,16144.0,646.93,17.662174841090376,3.556000000000001,3.217000000000001,3.3865000000000007,69.89038435570987,11.013488429999999,2.9072464464977426,-0.05994608554968606
646.960766,428.9738464355469,118.41270446777344,16144.0,646.93,1.628712489368964,3.563000000000001,3.2190000000000007,3.391000000000001,69.89038435570987,10.8415195,3.218441754200547,-0.03436530944057403
646.970832,430.3829650878906,119.23182678222656,16144.0,646.93,12.342955332430682,3.572000000000001,3.201000000000001,3.3865000000000007,69.89038435570987,10.36299726,3.55712646658509,-0.52677214588908
646.980857,431.30859375,119.04204559326172,16145.0,646.971,6.963258989842418,3.583000000000001,3.1950000000000007,3.389000000000001,69.81490017361111,10.14616687,3.8244406448563977,-0.4918641473668861
646.990853,430.8034973144531,116.8374252319336,16145.0,646.971,18.969201929003844,3.596000000000001,3.2230000000000008,3.409500000000001,69.81490017361111,9.95176721,3.873267503514864,-0.334075746922428
647.000839,430.9263000488281,115.0885009765625,16145.0,646.971,13.78982561355248,3.609000000000001,3.241000000000001,3.4250000000000007,69.81490017361111,9.67512154,3.9282074381801793,-0.39926123154546306
647.010905,432.63787841796875,107.07106018066406,16145.0,646.971,57.79961859086276,3.629000000000001,3.3360000000000007,3.482500000000001,69.81490017361111,9.63026008,3.849949447482159,-0.443778570501168
647.02093,446.1629943847656,102.2209701538086,16146.0,647.011,105.37842869670618,3.6350000000000007,3.355000000000001,3.495000000000001,69.94016878858025,9.45081424,3.724806325483488,-0.24136775883246586
647.030925,457.7991638183594,96.93019104003906,16146.0,647.011,93.1347034305482,3.664000000000001,3.3640000000000008,3.514000000000001,69.94016878858025,9.5704448,3.657817284556365,0.16271258271219002
647.040911,460.8529052734375,95.26386260986328,16146.0,647.011,24.87655871121262,3.658000000000001,3.3680000000000008,3.513000000000001,69.94016878858025,9.71250609,3.4851197229476463,0.06947345736655797
647.050977,461.7632141113281,94.4332504272461,16146.0,647.011,8.101942185137194,3.660000000000001,3.3690000000000007,3.514500000000001,69.94016878858025,9.98915176,3.349731050991255,0.15175884974691
647.061002,461.59381103515625,93.51470947265625,16147.0,647.051,6.492232767864879,3.666000000000001,3.3720000000000008,3.519000000000001,69.51035783179012,10.00410558,3.0294906388957976,0.22747200234809395
647.070998,460.7835998535156,91.12712860107422,16147.0,647.051,17.74882094003101,3.6670000000000007,3.3890000000000007,3.5280000000000005,69.51035783179012,9.98167485,2.78832147277446,0.17171881240667997
647.080983,460.4723205566406,90.94425201416016,16147.0,647.051,2.8668249293540065,3.666000000000001,3.392000000000001,3.529000000000001,69.51035783179012,10.27327434,2.5083939522004863,0.18535555452252295
647.091049,460.31976318359375,91.03671264648438,16148.0,647.091,1.4500719421725605,3.6670000000000007,3.396000000000001,3.5315000000000007,69.53789882330247,10.400381809999999,2.3047107214833664,0.19807396909372788
647.101075,460.0162658691406,91.31360626220703,16148.0,647.091,2.4441144973467828,3.666000000000001,3.399000000000001,3.5325000000000006,69.53789882330247,10.43028945,2.001288099124797,0.20906080084419598
647.11107,461.54156494140625,90.38903045654297,16148.0,647.091,12.052519904572058,3.689000000000001,3.400000000000001,3.544500000000001,69.53789882330247,10.684504389999999,1.929071210950275,0.30085046138952004
647.121056,464.4327392578125,88.26515197753906,16148.0,647.091,25.18226724536651,3.736000000000001,3.399000000000001,3.567500000000001,69.53789882330247,10.93871933,1.8170005950265888,0.49283867734861203
647.131122,465.9540100097656,87.1573486328125,16149.0,647.131,13.146124996544788,3.762000000000001,3.400000000000001,3.581000000000001,69.7074112654321,10.71441203,1.6391802584390103,0.3395368423588049
647.141147,466.1003723144531,86.69721984863281,16149.0,647.131,3.709591270480615,3.773000000000001,3.404000000000001,3.5885000000000007,69.7074112654321,10.991057699999999,1.732242338032752,0.2738921939634509
647.151143,466.39617919921875,85.9608154296875,16149.0,647.131,5.0801800916683595,3.782000000000001,3.410000000000001,3.596000000000001,69.7074112654321,,,
647.161128,466.6949768066406,85.4083251953125,16149.0,647.131,4.148833373293419,3.786000000000001,3.4170000000000007,3.6015000000000006,69.7074112654321,10.99853461,1.748988154286289,0.5684467576812571
647.171196,467.3075866699219,85.22277069091797,16150.0,647.171,4.222543758408965,3.790000000000001,3.420000000000001,3.605000000000001,69.94260030864197,11.05834989,2.028738629108373,0.661862928778779
647.18122,467.918701171875,84.94529724121094,16150.0,647.171,4.616038260479655,3.7960000000000007,3.4220000000000006,3.609000000000001,69.94260030864197,11.05087298,2.227935294370842,0.5201510362784609
647.191216,468.5236511230469,84.30010223388672,16150.0,647.171,5.911516527801932,3.802000000000001,3.4260000000000006,3.6140000000000008,69.94260030864197,10.946196239999999,2.456773236209943,0.7696240249997041
647.201201,469.12408447265625,83.379150390625,16150.0,647.171,7.75119591314549,3.811000000000001,3.4300000000000006,3.6205000000000007,69.94260030864197,10.662073659999999,2.4586098912992194,0.922112604713412
647.211267,468.2053527832031,83.65731048583984,16151.0,647.211,5.932242747003144,3.798000000000001,3.435000000000001,3.616500000000001,69.96174238040123,10.52748928,2.311067040812481,1.0910648826602278
647.221292,465.4634094238281,85.41167449951172,16151.0,647.211,22.8086430828827,3.752000000000001,3.443000000000001,3.597500000000001,69.96174238040123,10.25084361,2.292799786275285,1.4007056532941848
647.231288,464.23760986328125,85.78289794921875,16151.0,647.211,8.644339219953043,3.730000000000001,3.452000000000001,3.591000000000001,69.96174238040123,10.31065889,2.230828448058483,1.6126207331278588
