frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
15975,640.158,394,157
15976,640.198,386,150
15977,640.238,375,153
15978,640.278,371,154
15979,640.319,369,158
15980,640.359,377,161
15981,640.399,376,159
15982,640.439,375,156
15983,640.479,376,155
15984,640.519,378,154
15985,640.559,380,153
15986,640.599,376,153
15987,640.639,374,150
15988,640.679,372,150
15989,640.719,372,150
15990,640.759,373,150
15991,640.799,377,150
15992,640.839,381,147
15993,640.88,386,143
15994,640.92,387,142
15995,640.96,390,137
15996,641.0,392,136
15997,641.04,394,137
15998,641.08,405,135
15999,641.12,411,129
16000,641.16,412,126
16001,641.2,409,125
16002,641.24,402,131
16003,641.28,398,131
16004,641.32,396,131
16005,641.36,399,128
16006,641.4,401,125
16007,641.441,397,127
16008,641.481,397,119
16009,641.521,424,115
16010,641.561,425,113
16011,641.601,427,112
16012,641.641,429,111
16013,641.681,429,108
16014,641.721,429,109
16015,641.761,429,107
16016,641.801,433,104
16017,641.841,433,100
16018,641.881,432,124
16019,641.921,435,129
16020,641.961,438,132
16021,642.002,442,135
16022,642.042,439,134
16023,642.082,436,134
16024,642.122,435,165
16025,642.162,442,171
16026,642.202,441,174
16027,642.242,444,173
16028,642.282,446,175
16029,642.322,448,177
16030,642.362,446,179
16031,642.402,445,182
16032,642.442,440,192
16033,642.482,451,215
16034,642.523,451,214
16035,642.563,452,213
16036,642.603,453,213
16037,642.643,453,213
16038,642.683,454,212
16039,642.723,455,210
16040,642.763,457,208
16041,642.803,458,206
16042,642.843,456,203
16043,642.883,454,199
16044,642.923,453,192
16045,642.963,454,188
16046,643.003,456,183
16047,643.043,456,182
16048,643.084,456,179
16049,643.124,455,177
16050,643.164,455,175
16051,643.204,496,174
16052,643.244,497,164
16053,643.284,494,161
16054,643.324,491,156
16055,643.364,489,154
16056,643.404,489,147
16057,643.444,477,133
16058,643.484,480,113
16059,643.524,479,111
16060,643.564,477,110
16061,643.604,471,99
16062,643.645,467,95
16063,643.685,465,94
16064,643.725,465,91
16065,643.765,462,85
16066,643.805,451,83
16067,643.845,451,86
16068,643.885,453,99
16069,643.925,456,100
16070,643.965,458,97
16071,644.005,456,95
16072,644.045,457,94
16073,644.085,453,91
16074,644.125,450,90
16075,644.165,448,89
16076,644.206,447,88
16077,644.246,447,88
16078,644.286,442,88
16079,644.326,441,88
16080,644.366,450,77
16081,644.406,468,70
16082,644.446,471,70
16083,644.486,476,70
16084,644.526,474,68
16085,644.566,476,66
16086,644.606,451,112
16087,644.646,450,107
16088,644.686,448,101
16089,644.726,454,97
16090,644.767,453,99
16091,644.807,454,93
16092,644.847,446,66
16093,644.887,447,60
16094,644.927,449,59
16095,644.967,447,58
16096,645.007,441,46
16097,645.047,422,12
16098,645.087,419,10
16099,645.127,419,10
16100,645.167,419,11
16101,645.207,420,12
16102,645.247,416,14
16103,645.288,415,16
16104,645.328,416,17
16105,645.368,407,36
16106,645.408,403,40
16107,645.448,404,40
16108,645.488,405,40
16109,645.528,406,40
16110,645.568,405,40
16111,645.608,414,44
16112,645.648,440,69
16113,645.688,444,65
16114,645.728,446,64
16115,645.768,453,63
16116,645.808,420,41
16117,645.849,418,42
16118,645.889,416,44
16119,645.929,415,45
16120,645.969,414,46
16121,646.009,419,47
16122,646.049,420,48
16123,646.089,423,50
16124,646.129,404,57
16125,646.169,403,59
16126,646.209,402,61
16127,646.249,401,65
16128,646.289,399,68
16129,646.329,400,71
16130,646.369,397,72
16131,646.41,398,73
16132,646.45,400,73
16133,646.49,396,72
16134,646.53,397,72
16135,646.57,401,70
16136,646.61,404,68
16137,646.65,408,70
16138,646.69,413,74
16139,646.73,413,71
16140,646.77,412,69
16141,646.81,408,72
16142,646.85,427,115
16143,646.89,430,117
16144,646.93,430,120
16145,646.971,430,118
16146,647.011,432,106
16147,647.051,461,94
16148,647.091,460,90
16149,647.131,465,86
16150,647.171,466,84
16151,647.211,468,83
16152,647.251,462,85
16153,647.291,460,87
16154,647.331,541,98
16155,647.371,534,100
16156,647.411,532,103
16157,647.451,497,116
16158,647.492,513,108
16159,647.532,501,78
16160,647.572,496,82
16161,647.612,493,76
16162,647.652,489,74
16163,647.692,485,71
16164,647.732,479,124
16165,647.772,nan,nan
16166,647.812,514,71
16167,647.852,513,65
16168,647.892,513,59
16169,647.932,512,55
16170,647.972,510,52
16171,648.012,508,50
16172,648.053,508,48
16173,648.093,507,46
16174,648.133,505,42
16175,648.173,499,42
16176,648.213,498,42
16177,648.253,493,55
16178,648.293,483,70
16179,648.333,487,71
16180,648.373,488,74
16181,648.413,487,74
16182,648.453,487,75
16183,648.493,456,92
16184,648.533,466,83
16185,648.573,455,89
16186,648.614,460,84
16187,648.654,458,83
16188,648.694,455,82
16189,648.734,455,84
16190,648.774,461,83
16191,648.814,482,75
16192,648.854,486,72
16193,648.894,487,71
16194,648.934,486,71
16195,648.974,486,59
16196,649.014,487,61
16197,649.054,487,68
16198,649.094,487,70
16199,649.134,486,68
16200,649.175,484,59
16201,649.215,486,52
16202,649.255,485,49
16203,649.295,481,48
16204,649.335,503,26
16205,649.375,504,23
16206,649.415,505,20
16207,649.455,507,19
16208,649.495,506,14
16209,649.535,506,11
16210,649.575,504,8
16211,649.615,504,8
16212,649.655,504,7
16213,649.695,503,7
16214,649.736,501,7
16215,649.776,500,7
16216,649.816,498,7
16217,649.856,497,7
16218,649.896,494,13
16219,649.936,512,67
16220,649.976,510,65
16221,650.016,508,66
16222,650.056,506,65
16223,650.096,504,64
16224,650.136,498,62
16225,650.176,494,59
16226,650.216,491,56
16227,650.257,490,55
16228,650.297,486,53
16229,650.337,486,52
16230,650.377,485,51
16231,650.417,485,52
16232,650.457,485,54
16233,650.497,484,54
16234,650.537,484,55
16235,650.577,486,55
16236,650.617,486,58
16237,650.657,486,57
16238,650.697,486,57
16239,650.737,443,37
16240,650.777,449,35
16241,650.818,451,34
16242,650.858,454,32
16243,650.898,454,30
16244,650.938,454,30
16245,650.978,452,30
16246,651.018,451,30
16247,651.058,450,30
16248,651.098,447,29
16249,651.138,447,28
16250,651.178,448,27
16251,651.218,462,34
16252,651.258,477,36
16253,651.298,476,35
16254,651.338,477,34
16255,651.379,478,32
16256,651.419,478,30
16257,651.459,479,29
16258,651.499,479,25
16259,651.539,480,19
16260,651.579,482,12
16261,651.619,483,7
16262,651.659,484,7
16263,651.699,465,9
16264,651.739,451,10
16265,651.779,448,10
16266,651.819,449,8
16267,651.859,449,5
16268,651.899,451,2
16269,651.94,451,1
16270,651.98,452,0
16271,652.02,451,0
16272,652.06,451,0
16273,652.1,452,1
16274,652.14,455,1
16275,652.18,451,3
16276,652.22,435,6
16277,652.26,434,8
16278,652.3,433,11
16279,652.34,433,12
16280,652.38,434,13
16281,652.42,466,6
16282,652.46,466,7
16283,652.501,465,11
16284,652.541,462,16
16285,652.581,462,11
16286,652.621,nan,nan
16287,652.661,nan,nan
16288,652.701,462,0
16289,652.741,463,2
16290,652.781,464,6
16291,652.821,463,8
16292,652.861,462,10
16293,652.901,462,12
16294,652.941,480,30
16295,652.981,480,29
16296,653.022,480,29
16297,653.062,481,26
16298,653.102,459,59
16299,653.142,463,79
16300,653.182,459,80
16301,653.222,462,78
16302,653.262,465,75
16303,653.302,463,72
16304,653.342,466,68
16305,653.382,466,64
16306,653.422,469,56
16307,653.462,470,48
16308,653.502,473,42
16309,653.542,474,33
16310,653.583,474,24
16311,653.623,473,16
16312,653.663,476,15
16313,653.703,477,12
16314,653.743,478,7
16315,653.783,477,6
16316,653.823,477,5
16317,653.863,476,6
16318,653.903,475,12
16319,653.943,475,17
16320,653.983,475,16
16321,654.023,476,15
16322,654.063,476,13
16323,654.103,476,13
16324,654.144,476,14
16325,654.184,476,16
16326,654.224,475,16
16327,654.264,476,16
16328,654.304,476,15
16329,654.344,nan,nan
16330,654.384,nan,nan
16331,654.424,nan,nan
16332,654.464,nan,nan
16333,654.504,nan,nan
16334,654.544,nan,nan
16335,654.584,nan,nan
16336,654.624,nan,nan
16337,654.664,nan,nan
16338,654.705,nan,nan
16339,654.745,nan,nan
16340,654.785,nan,nan
16341,654.825,nan,nan
16342,654.865,nan,nan
16343,654.905,nan,nan
16344,654.945,nan,nan
16345,654.985,nan,nan
16346,655.025,nan,nan
16347,655.065,nan,nan
16348,655.105,nan,nan
16349,655.145,479,17
16350,655.185,473,22
16351,655.225,473,21
16352,655.266,472,22
16353,655.306,471,22
16354,655.346,473,21
16355,655.386,479,13
16356,655.426,nan,nan
16357,655.466,nan,nan
16358,655.506,nan,nan
16359,655.546,nan,nan
16360,655.586,nan,nan
16361,655.626,nan,nan
16362,655.666,nan,nan
16363,655.706,nan,nan
16364,655.746,479,11
16365,655.787,479,24
16366,655.827,477,30
16367,655.867,478,34
16368,655.907,479,35
16369,655.947,478,33
16370,655.987,479,31
16371,656.027,480,32
16372,656.067,484,35
16373,656.107,512,35
16374,656.147,512,35
16375,656.187,512,33
16376,656.227,513,29
16377,656.267,515,24
16378,656.307,516,21
16379,656.348,519,20
16380,656.388,521,20
16381,656.428,522,21
16382,656.468,521,23
16383,656.508,519,26
16384,656.548,518,26
16385,656.588,487,24
16386,656.628,411,57
16387,656.668,411,56
16388,656.708,412,56
16389,656.748,407,58
16390,656.788,412,58
16391,656.828,412,59
16392,656.868,413,58
16393,656.909,374,78
16394,656.949,379,84
16395,656.989,380,93
16396,657.029,377,97
16397,657.069,373,117
16398,657.109,418,95
16399,657.149,419,101
16400,657.189,420,104
16401,657.229,426,105
16402,657.269,428,101
16403,657.309,427,101
16404,657.349,404,104
16405,657.389,408,108
16406,657.429,406,104
16407,657.47,408,103
16408,657.51,407,104
16409,657.55,408,105
16410,657.59,407,102
16411,657.63,406,99
16412,657.67,413,93
16413,657.71,429,81
16414,657.75,429,66
16415,657.79,428,64
16416,657.83,428,63
16417,657.87,429,61
16418,657.91,434,61
16419,657.95,404,74
16420,657.99,399,75
16421,658.031,398,78
16422,658.071,396,82
16423,658.111,391,88
16424,658.151,398,82
16425,658.191,402,79
16426,658.231,396,84
16427,658.271,395,83
16428,658.311,396,77
16429,658.351,400,71
16430,658.391,402,71
16431,658.431,402,70
16432,658.471,413,81
16433,658.511,407,145
16434,658.552,387,143
16435,658.592,431,84
16436,658.632,435,73
16437,658.672,434,77
16438,658.712,431,75
16439,658.752,428,80
16440,658.792,427,79
16441,658.832,428,84
16442,658.872,430,87
16443,658.912,424,91
16444,658.952,423,96
16445,658.992,423,92
16446,659.032,444,53
16447,659.072,439,50
16448,659.113,444,49
16449,659.153,435,40
16450,659.193,411,16
16451,659.233,408,14
16452,659.273,408,12
16453,659.313,407,10
16454,659.353,410,7
16455,659.393,410,6
16456,659.433,410,5
16457,659.473,413,0
16458,659.513,nan,nan
16459,659.553,nan,nan
16460,659.593,nan,nan
16461,659.633,nan,nan
16462,659.674,498,0
16463,659.714,491,5
16464,659.754,nan,nan
16465,659.794,nan,nan
16466,659.834,447,2
16467,659.874,449,0
16468,659.914,449,0
16469,659.954,nan,nan
16470,659.994,nan,nan
16471,660.034,nan,nan
16472,660.074,nan,nan
16473,660.114,nan,nan
16474,660.154,nan,nan
16475,660.194,nan,nan
16476,660.235,nan,nan
16477,660.275,nan,nan
16478,660.315,nan,nan
16479,660.355,nan,nan
16480,660.395,nan,nan
16481,660.435,nan,nan
16482,660.475,nan,nan
16483,660.515,nan,nan
16484,660.555,nan,nan
16485,660.595,nan,nan
16486,660.635,nan,nan
16487,660.675,nan,nan
16488,660.715,nan,nan
16489,660.755,nan,nan
16490,660.796,nan,nan
16491,660.836,nan,nan
16492,660.876,nan,nan
16493,660.916,nan,nan
16494,660.956,nan,nan
16495,660.996,nan,nan
16496,661.036,nan,nan
16497,661.076,nan,nan
16498,661.116,nan,nan
16499,661.156,nan,nan
16500,661.196,403,9
16501,661.236,399,7
16502,661.276,398,8
16503,661.317,394,10
16504,661.357,393,14
16505,661.397,395,14
16506,661.437,398,13
16507,661.477,402,9
16508,661.517,402,9
16509,661.557,401,10
16510,661.597,391,6
16511,661.637,388,5
16512,661.677,388,1
16513,661.717,391,3
16514,661.757,392,4
16515,661.797,392,6
16516,661.837,398,7
16517,661.878,411,17
16518,661.918,415,16
16519,661.958,414,14
16520,661.998,415,10
16521,662.038,416,6
16522,662.078,416,5
16523,662.118,415,5
16524,662.158,411,6
16525,662.198,408,5
16526,662.238,380,26
16527,662.278,380,28
16528,662.318,381,28
16529,662.358,381,28
16530,662.398,382,26
16531,662.439,383,27
16532,662.479,384,26
16533,662.519,390,24
16534,662.559,395,23
16535,662.599,396,26
16536,662.639,397,25
16537,662.679,397,26
16538,662.719,398,27
16539,662.759,399,27
16540,662.799,399,27
16541,662.839,393,31
16542,662.879,394,31
16543,662.919,406,22
16544,662.959,409,16
16545,663.0,409,16
16546,663.04,409,15
16547,663.08,412,16
16548,663.12,415,16
16549,663.16,418,17
16550,663.2,421,22
16551,663.24,422,24
16552,663.28,422,27
16553,663.32,423,27
16554,663.36,428,59
16555,663.4,422,75
16556,663.44,426,73
16557,663.48,424,74
16558,663.521,424,71
16559,663.561,421,68
16560,663.601,418,65
16561,663.641,412,63
16562,663.681,397,55
16563,663.721,375,58
16564,663.761,379,51
16565,663.801,380,39
16566,663.841,nan,nan
16567,663.881,nan,nan
16568,663.921,nan,nan
16569,663.961,nan,nan
16570,664.001,nan,nan
16571,664.041,nan,nan
16572,664.082,nan,nan
16573,664.122,nan,nan
16574,664.162,nan,nan
16575,664.202,nan,nan
16576,664.242,nan,nan
16577,664.282,nan,nan
16578,664.322,nan,nan
16579,664.362,nan,nan
16580,664.402,nan,nan
16581,664.442,nan,nan
16582,664.482,nan,nan
16583,664.522,nan,nan
16584,664.562,nan,nan
16585,664.602,nan,nan
16586,664.643,415,40
16587,664.683,412,43
16588,664.723,414,42
16589,664.763,414,45
16590,664.803,410,46
16591,664.843,410,47
16592,664.883,408,47
16593,664.923,438,29
16594,664.963,449,26
16595,665.003,447,26
16596,665.043,446,26
16597,665.083,446,25
16598,665.123,449,24
16599,665.163,447,23
16600,665.204,443,23
16601,665.244,443,22
16602,665.284,444,21
16603,665.324,442,17
16604,665.364,443,13
16605,665.404,430,24
16606,665.444,418,36
16607,665.484,422,35
16608,665.524,418,37
16609,665.564,419,37
16610,665.604,418,37
16611,665.644,418,37
16612,665.684,413,38
16613,665.724,419,41
16614,665.765,418,41
16615,665.805,416,31
16616,665.845,418,16
16617,665.885,419,2
16618,665.925,nan,nan
16619,665.965,420,12
16620,666.005,419,21
16621,666.045,419,28
16622,666.085,422,33
16623,666.125,421,36
16624,666.165,422,36
16625,666.205,421,35
16626,666.245,426,32
16627,666.286,435,33
16628,666.326,436,32
16629,666.366,437,32
16630,666.406,437,32
16631,666.446,437,31
16632,666.486,403,6
16633,666.526,400,6
16634,666.566,397,5
16635,666.606,392,5
16636,666.646,388,6
16637,666.686,385,6
16638,666.726,386,5
16639,666.766,389,3
16640,666.806,432,9
16641,666.847,519,1
16642,666.887,nan,nan
16643,666.927,nan,nan
16644,666.967,nan,nan
16645,667.007,nan,nan
16646,667.047,545,0
16647,667.087,nan,nan
16648,667.127,nan,nan
16649,667.167,nan,nan
16650,667.207,nan,nan
16651,667.247,547,0
16652,667.287,483,22
16653,667.327,482,21
16654,667.367,477,23
16655,667.408,473,24
16656,667.448,465,24
16657,667.488,456,25
16658,667.528,452,25
16659,667.568,504,19
16660,667.608,501,20
16661,667.648,499,19
16662,667.688,491,17
16663,667.728,nan,nan
16664,667.768,nan,nan
16665,667.808,nan,nan
16666,667.848,nan,nan
16667,667.888,nan,nan
16668,667.928,nan,nan
16669,667.969,nan,nan
16670,668.009,nan,nan
16671,668.049,nan,nan
16672,668.089,nan,nan
16673,668.129,nan,nan
16674,668.169,nan,nan
16675,668.209,nan,nan
16676,668.249,nan,nan
16677,668.289,nan,nan
16678,668.329,nan,nan
16679,668.369,nan,nan
16680,668.409,nan,nan
16681,668.449,nan,nan
16682,668.489,nan,nan
16683,668.53,nan,nan
16684,668.57,nan,nan
16685,668.61,nan,nan
16686,668.65,nan,nan
16687,668.69,nan,nan
16688,668.73,nan,nan
16689,668.77,nan,nan
16690,668.81,nan,nan
16691,668.85,nan,nan
16692,668.89,nan,nan
16693,668.93,nan,nan
16694,668.97,nan,nan
16695,669.01,nan,nan
16696,669.051,nan,nan
16697,669.091,nan,nan
16698,669.131,nan,nan
16699,669.171,nan,nan
16700,669.211,nan,nan
16701,669.251,nan,nan
16702,669.291,nan,nan
16703,669.331,nan,nan
16704,669.371,nan,nan
16705,669.411,nan,nan
16706,669.451,nan,nan
16707,669.491,nan,nan
16708,669.531,nan,nan
16709,669.571,nan,nan
16710,669.612,nan,nan
16711,669.652,nan,nan
16712,669.692,nan,nan
16713,669.732,nan,nan
16714,669.772,nan,nan
16715,669.812,nan,nan
16716,669.852,nan,nan
16717,669.892,nan,nan
16718,669.932,nan,nan
16719,669.972,nan,nan
16720,670.012,410,0
16721,670.052,408,3
16722,670.092,408,6
16723,670.132,407,9
16724,670.173,406,10
16725,670.213,404,11
16726,670.253,405,11
16727,670.293,415,41
16728,670.333,419,51
16729,670.373,419,53
16730,670.413,421,56
16731,670.453,425,59
16732,670.493,424,63
16733,670.533,422,65
16734,670.573,421,67
16735,670.613,417,68
16736,670.653,373,67
16737,670.693,374,66
16738,670.734,373,65
16739,670.774,370,66
16740,670.814,368,66
16741,670.854,367,63
16742,670.894,369,59
16743,670.934,360,29
16744,670.974,362,21
16745,671.014,364,19
16746,671.054,366,19
16747,671.094,365,20
16748,671.134,366,20
16749,671.174,366,20
16750,671.214,366,20
16751,671.254,353,14
16752,671.295,352,13
16753,671.335,353,11
16754,671.375,354,11
16755,671.415,356,11
16756,671.455,358,10
16757,671.495,360,8
16758,671.535,356,7
16759,671.575,355,5
16760,671.615,355,3
16761,671.655,354,3
16762,671.695,352,3
16763,671.735,351,1
16764,671.775,350,0
16765,671.816,375,41
16766,671.856,374,44
16767,671.896,377,50
16768,671.936,380,53
16769,671.976,379,54
16770,672.016,377,54
16771,672.056,376,56
16772,672.096,380,59
16773,672.136,381,62
16774,672.176,381,63
16775,672.216,382,69
16776,672.256,363,131
16777,672.296,362,129
16778,672.336,359,128
16779,672.377,356,133
16780,672.417,371,123
16781,672.457,378,117
16782,672.497,402,82
16783,672.537,397,63
16784,672.577,398,46
16785,672.617,392,30
16786,672.657,398,27
16787,672.697,400,22
16788,672.737,401,19
16789,672.777,404,10
16790,672.817,404,8
16791,672.857,402,8
16792,672.897,401,8
16793,672.938,401,5
16794,672.978,401,3
16795,673.018,399,0
16796,673.058,nan,nan
16797,673.098,nan,nan
16798,673.138,nan,nan
16799,673.178,nan,nan
16800,673.218,nan,nan
16801,673.258,nan,nan
16802,673.298,nan,nan
16803,673.338,nan,nan
16804,673.378,nan,nan
16805,673.418,nan,nan
16806,673.458,nan,nan
16807,673.499,nan,nan
16808,673.539,nan,nan
16809,673.579,nan,nan
16810,673.619,nan,nan
16811,673.659,nan,nan
16812,673.699,nan,nan
16813,673.739,nan,nan
16814,673.779,nan,nan
16815,673.819,nan,nan
16816,673.859,nan,nan
16817,673.899,nan,nan
16818,673.939,nan,nan
16819,673.979,nan,nan
16820,674.019,nan,nan
16821,674.06,nan,nan
16822,674.1,nan,nan
16823,674.14,nan,nan
16824,674.18,nan,nan
16825,674.22,nan,nan
16826,674.26,nan,nan
16827,674.3,nan,nan
16828,674.34,nan,nan
16829,674.38,nan,nan
16830,674.42,nan,nan
16831,674.46,nan,nan
16832,674.5,nan,nan
16833,674.54,nan,nan
16834,674.581,nan,nan
16835,674.621,nan,nan
16836,674.661,nan,nan
16837,674.701,nan,nan
16838,674.741,nan,nan
16839,674.781,nan,nan
16840,674.821,496,34
16841,674.861,494,38
16842,674.901,494,42
16843,674.941,493,42
16844,674.981,493,43
16845,675.021,474,43
16846,675.061,473,43
16847,675.101,471,45
16848,675.142,470,44
16849,675.182,469,45
16850,675.222,465,44
16851,675.262,466,43
16852,675.302,465,42
16853,675.342,465,43
16854,675.382,466,44
16855,675.422,469,45
16856,675.462,469,45
16857,675.502,468,42
16858,675.542,468,42
16859,675.582,471,40
16860,675.622,496,37
16861,675.662,496,36
16862,675.703,496,36
16863,675.743,496,35
16864,675.783,495,34
16865,675.823,493,33
16866,675.863,494,32
16867,675.903,493,31
16868,675.943,493,31
16869,675.983,493,30
16870,676.023,494,30
16871,676.063,461,0
16872,676.103,466,15
16873,676.143,466,12
16874,676.183,466,10
16875,676.223,464,9
16876,676.264,464,9
16877,676.304,466,12
16878,676.344,466,13
16879,676.384,468,15
16880,676.424,471,17
16881,676.464,473,19
16882,676.504,469,18
16883,676.544,501,25
16884,676.584,503,31
16885,676.624,500,36
16886,676.664,504,35
16887,676.704,504,34
16888,676.744,501,45
16889,676.785,497,49
16890,676.825,494,54
16891,676.865,489,26
16892,676.905,487,26
16893,676.945,507,16
16894,676.985,526,7
16895,677.025,463,31
16896,677.065,455,36
16897,677.105,467,46
16898,677.145,478,49
16899,677.185,486,51
16900,677.225,489,50
16901,677.265,489,50
16902,677.305,491,49
16903,677.346,493,48
16904,677.386,495,46
16905,677.426,498,44
16906,677.466,502,44
16907,677.506,506,44
16908,677.546,578,40
16909,677.586,562,48
16910,677.626,569,37
16911,677.666,548,41
16912,677.706,535,25
16913,677.746,526,17
16914,677.786,533,18
16915,677.826,nan,nan
16916,677.866,521,20
16917,677.907,513,32
16918,677.947,513,31
16919,677.987,515,19
16920,678.027,517,12
16921,678.067,515,24
16922,678.107,514,26
16923,678.147,nan,nan
16924,678.187,nan,nan
16925,678.227,nan,nan
16926,678.267,522,8
16927,678.307,526,11
16928,678.347,533,22
16929,678.387,533,21
16930,678.427,533,21
16931,678.468,nan,nan
16932,678.508,nan,nan
16933,678.548,nan,nan
16934,678.588,nan,nan
16935,678.628,nan,nan
16936,678.668,nan,nan
16937,678.708,nan,nan
16938,678.748,nan,nan
16939,678.788,nan,nan
16940,678.828,nan,nan
16941,678.868,nan,nan
16942,678.908,nan,nan
16943,678.948,nan,nan
16944,678.988,nan,nan
16945,679.029,nan,nan
16946,679.069,nan,nan
16947,679.109,nan,nan
16948,679.149,nan,nan
16949,679.189,nan,nan
16950,679.229,nan,nan
16951,679.269,nan,nan
16952,679.309,nan,nan
16953,679.349,nan,nan
16954,679.389,nan,nan
16955,679.429,nan,nan
16956,679.469,nan,nan
16957,679.509,nan,nan
16958,679.55,nan,nan
16959,679.59,nan,nan
16960,679.63,nan,nan
16961,679.67,nan,nan
16962,679.71,nan,nan
16963,679.75,nan,nan
16964,679.79,nan,nan
16965,679.83,nan,nan
16966,679.87,nan,nan
16967,679.91,nan,nan
16968,679.95,nan,nan
16969,679.99,nan,nan
16970,680.03,nan,nan
16971,680.07,nan,nan
16972,680.111,nan,nan
16973,680.151,nan,nan
16974,680.191,nan,nan
16975,680.231,nan,nan
16976,680.271,nan,nan
16977,680.311,nan,nan
16978,680.351,nan,nan
16979,680.391,nan,nan
16980,680.431,nan,nan
16981,680.471,nan,nan
16982,680.511,nan,nan
16983,680.551,nan,nan
16984,680.591,nan,nan
16985,680.631,nan,nan
16986,680.672,nan,nan
16987,680.712,nan,nan
16988,680.752,nan,nan
16989,680.792,nan,nan
16990,680.832,nan,nan
16991,680.872,nan,nan
16992,680.912,nan,nan
16993,680.952,nan,nan
16994,680.992,nan,nan
16995,681.032,nan,nan
16996,681.072,nan,nan
16997,681.112,nan,nan
16998,681.152,nan,nan
16999,681.192,nan,nan
17000,681.233,nan,nan
17001,681.273,nan,nan
17002,681.313,nan,nan
17003,681.353,nan,nan
17004,681.393,nan,nan
17005,681.433,nan,nan
17006,681.473,nan,nan
17007,681.513,nan,nan
17008,681.553,nan,nan
17009,681.593,nan,nan
17010,681.633,nan,nan
17011,681.673,nan,nan
17012,681.713,nan,nan
17013,681.753,nan,nan
17014,681.794,nan,nan
17015,681.834,nan,nan
17016,681.874,nan,nan
17017,681.914,nan,nan
17018,681.954,nan,nan
17019,681.994,nan,nan
17020,682.034,nan,nan
17021,682.074,nan,nan
17022,682.114,nan,nan
17023,682.154,471,6
17024,682.194,482,7
17025,682.234,483,18
17026,682.274,485,23
17027,682.315,486,24
17028,682.355,nan,nan
17029,682.395,nan,nan
17030,682.435,nan,nan
17031,682.475,nan,nan
17032,682.515,nan,nan
17033,682.555,nan,nan
17034,682.595,nan,nan
17035,682.635,500,13
17036,682.675,nan,nan
17037,682.715,nan,nan
17038,682.755,nan,nan
17039,682.795,nan,nan
17040,682.835,nan,nan
17041,682.876,nan,nan
17042,682.916,nan,nan
17043,682.956,nan,nan
17044,682.996,nan,nan
17045,683.036,nan,nan
17046,683.076,485,0
17047,683.116,485,0
17048,683.156,486,1
17049,683.196,488,3
17050,683.236,487,6
17051,683.276,486,7
17052,683.316,466,11
17053,683.356,466,11
17054,683.396,466,10
17055,683.437,477,12
17056,683.477,478,12
17057,683.517,479,12
17058,683.557,470,6
17059,683.597,nan,nan
17060,683.637,nan,nan
17061,683.677,nan,nan
17062,683.717,465,0
17063,683.757,410,55
17064,683.797,411,58
17065,683.837,411,59
17066,683.877,412,63
17067,683.917,416,62
17068,683.957,417,60
17069,683.998,417,58
17070,684.038,378,22
17071,684.078,380,20
17072,684.118,448,30
17073,684.158,452,10
17074,684.198,449,11
17075,684.238,nan,nan
17076,684.278,nan,nan
17077,684.318,nan,nan
17078,684.358,472,0
17079,684.398,471,5
17080,684.438,471,6
17081,684.478,471,6
17082,684.518,471,6
17083,684.559,472,5
17084,684.599,470,5
17085,684.639,467,5
17086,684.679,nan,nan
17087,684.719,nan,nan
17088,684.759,nan,nan
17089,684.799,nan,nan
17090,684.839,nan,nan
17091,684.879,nan,nan
17092,684.919,nan,nan
17093,684.959,nan,nan
17094,684.999,nan,nan
17095,685.039,nan,nan
17096,685.08,nan,nan
17097,685.12,nan,nan
17098,685.16,nan,nan
17099,685.2,nan,nan
17100,685.24,nan,nan
17101,685.28,nan,nan
17102,685.32,nan,nan
17103,685.36,nan,nan
17104,685.4,nan,nan
17105,685.44,nan,nan
17106,685.48,nan,nan
17107,685.52,nan,nan
17108,685.56,nan,nan
17109,685.6,nan,nan
17110,685.641,nan,nan
17111,685.681,nan,nan
17112,685.721,nan,nan
17113,685.761,nan,nan
17114,685.801,nan,nan
17115,685.841,nan,nan
17116,685.881,nan,nan
17117,685.921,nan,nan
17118,685.961,nan,nan
17119,686.001,nan,nan
17120,686.041,nan,nan
17121,686.081,nan,nan
17122,686.121,nan,nan
17123,686.161,nan,nan
17124,686.202,nan,nan
17125,686.242,nan,nan
17126,686.282,nan,nan
17127,686.322,nan,nan
17128,686.362,nan,nan
17129,686.402,nan,nan
17130,686.442,nan,nan
17131,686.482,nan,nan
17132,686.522,nan,nan
17133,686.562,nan,nan
17134,686.602,nan,nan
17135,686.642,nan,nan
17136,686.682,nan,nan
17137,686.722,nan,nan
17138,686.763,nan,nan
17139,686.803,nan,nan
17140,686.843,nan,nan
17141,686.883,nan,nan
17142,686.923,nan,nan
17143,686.963,nan,nan
17144,687.003,nan,nan
17145,687.043,nan,nan
17146,687.083,nan,nan
17147,687.123,nan,nan
17148,687.163,nan,nan
17149,687.203,nan,nan
17150,687.243,nan,nan
17151,687.283,nan,nan
17152,687.324,nan,nan
17153,687.364,nan,nan
17154,687.404,nan,nan
17155,687.444,nan,nan
17156,687.484,nan,nan
17157,687.524,nan,nan
17158,687.564,nan,nan
17159,687.604,nan,nan
17160,687.644,nan,nan
17161,687.684,nan,nan
17162,687.724,nan,nan
17163,687.764,nan,nan
17164,687.804,nan,nan
17165,687.845,nan,nan
17166,687.885,nan,nan
17167,687.925,nan,nan
17168,687.965,nan,nan
17169,688.005,nan,nan
17170,688.045,nan,nan
