gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
667.231962,538.9851684570312,178.89344787597656,16650.0,667.207,1.3942508123445558,2.7430000000000008,2.8210000000000006,2.782000000000001,64.37264130015433,,,
667.241988,535.1791381835938,181.9267578125,16650.0,667.207,40.00204633139229,2.7490000000000006,2.8280000000000007,2.788500000000001,64.37264130015433,,,
667.251983,535.5867919921875,181.5989532470703,16651.0,667.247,3.9483817802768173,2.7860000000000005,2.8410000000000006,2.8135000000000003,64.34989728009259,,,
667.261968,538.0159912109375,178.11732482910156,16651.0,667.247,33.25312328823931,2.8240000000000007,2.855000000000001,2.839500000000001,64.34989728009259,,,
667.272034,540.4625854492188,176.1500701904297,16651.0,667.247,24.507301815751,2.8180000000000005,2.8570000000000007,2.8375000000000004,64.34989728009259,,,
667.28206,540.7239379882812,175.0282745361328,16651.0,667.247,9.063705446518306,2.8140000000000005,2.8520000000000008,2.8330000000000006,64.34989728009259,,,
667.292055,540.9898681640625,174.3050537109375,16652.0,667.287,5.922805243012734,2.8160000000000007,2.851000000000001,2.833500000000001,64.27309365354938,,,
667.302041,541.2586059570312,173.82086181640625,16652.0,667.287,4.270305947778516,2.8160000000000007,2.8530000000000006,2.8345000000000007,64.27309365354938,,,
667.312106,541.3929443359375,173.57876586914062,16652.0,667.287,2.2410048084829266,2.8130000000000006,2.855000000000001,2.8340000000000005,64.27309365354938,,,
667.322133,541.3892211914062,173.26011657714844,16652.0,667.287,1.761266300908484,2.8100000000000005,2.8570000000000007,2.833500000000001,64.27309365354938,,,
667.332128,541.5254516601562,173.1773681640625,16653.0,667.327,1.8597136644061025,2.8090000000000006,2.8660000000000005,2.8375000000000004,64.24488425925927,,,
667.342114,541.6607666015625,173.01495361328125,16653.0,667.327,0.9482255051880419,2.8100000000000005,2.8650000000000007,2.8375000000000004,64.24488425925927,,,
667.352179,541.6551513671875,172.5369873046875,16653.0,667.327,3.836689887741046,2.8100000000000005,2.8640000000000008,2.8370000000000006,64.24488425925927,,,
667.362205,541.78759765625,172.13560485839844,16653.0,667.327,3.1004216667695954,2.8080000000000007,2.863000000000001,2.8355000000000006,64.24488425925927,,,
667.3722,541.9228515625,171.9732208251953,16654.0,667.367,1.156424282450557,2.8080000000000007,2.8640000000000008,2.8360000000000007,64.20931568287037,,,
667.382186,541.6504516601562,172.13870239257812,16654.0,667.367,1.6499199512449028,2.8040000000000007,2.8660000000000005,2.835000000000001,64.20931568287037,,,
667.392252,541.5123291015625,172.06216430664062,16654.0,667.367,2.181417071472066,2.803000000000001,2.8660000000000005,2.8345000000000007,64.20931568287037,,,
667.402278,541.5123291015625,172.06216430664062,16654.0,667.367,0.2798087854375581,2.7960000000000007,2.8660000000000005,2.8310000000000004,64.20931568287037,,,
667.412273,547.757080078125,166.34320068359375,16655.0,667.407,69.58169932135647,2.7970000000000006,2.8520000000000008,2.8245000000000005,64.23752941743827,,,
667.422258,555.0938720703125,159.87974548339844,16655.0,667.407,82.44565170248518,2.7960000000000007,2.8370000000000006,2.8165000000000004,64.23752941743827,,,
667.432324,554.961669921875,160.281005859375,16655.0,667.407,3.7342608039228864,2.7920000000000007,2.8530000000000006,2.8225000000000007,64.23752941743827,,,
667.442351,549.7110595703125,157.86000061035156,16655.0,667.407,49.34608778708009,2.787000000000001,2.8930000000000007,2.8400000000000007,64.23752941743827,,,
667.452345,552.2269287109375,150.56358337402344,16656.0,667.448,60.27116425073247,2.7800000000000007,2.8820000000000006,2.8310000000000004,64.18862316743827,,,
667.462331,561.0381469726562,141.76101684570312,16656.0,667.448,103.29928101859599,2.7530000000000006,2.8680000000000008,2.8105000000000007,64.18862316743827,,,
667.472397,566.2053833007812,137.6562042236328,16656.0,667.448,56.193290839334274,2.7520000000000007,2.8540000000000005,2.803000000000001,64.18862316743827,,,
667.482423,580.0718994140625,152.9012451171875,16656.0,667.448,174.08651882297102,2.8140000000000005,3.1320000000000006,2.9730000000000008,64.18862316743827,,,
667.542476,572.8735961914062,113.6924819946289,16658.0,667.528,54.21541447960989,2.6810000000000005,2.8040000000000007,2.7425000000000006,64.30970389660494,,,
667.552542,568.3163452148438,131.32986450195312,16658.0,667.528,148.89878015441698,2.7380000000000004,2.8330000000000006,2.7855000000000008,64.30970389660494,,,
667.562568,568.5991821289062,131.87767028808594,16658.0,667.528,5.052771941958076,2.7400000000000007,2.8330000000000006,2.7865000000000006,64.30970389660494,,,
667.572562,569.0127563476562,131.94593811035156,16659.0,667.568,3.9058142151398263,2.7360000000000007,2.835000000000001,2.7855000000000008,64.32696084104938,,,
667.582549,569.6990356445312,131.84820556640625,16659.0,667.568,4.918334362621379,2.7280000000000006,2.8370000000000006,2.7825000000000006,64.32696084104938,,,
667.592614,570.1161499023438,132.1544952392578,16659.0,667.568,4.143727792341682,2.7210000000000005,2.8370000000000006,2.779000000000001,64.32696084104938,,,
667.60264,570.5389404296875,132.85755920410156,16659.0,667.568,6.628593623896557,2.7170000000000005,2.8380000000000005,2.7775000000000007,64.32696084104938,,,
667.612635,570.9447631835938,132.37046813964844,16660.0,667.608,5.397099773326343,2.7170000000000005,2.8360000000000007,2.7765000000000004,64.31317708333333,,,
667.622621,571.2049560546875,131.3317108154297,16660.0,667.608,8.523968942072381,2.7160000000000006,2.8360000000000007,2.7760000000000007,64.31317708333333,,,
667.632686,571.068603515625,131.41473388671875,16660.0,667.608,1.3123452186756146,2.718000000000001,2.8360000000000007,2.777000000000001,64.31317708333333,,,
667.642713,570.719970703125,135.86996459960938,16660.0,667.608,36.36396834349624,2.726000000000001,2.843000000000001,2.784500000000001,64.31317708333333,,,
667.652707,570.9974365234375,136.021484375,16661.0,667.648,2.5646421574996467,2.726000000000001,2.843000000000001,2.784500000000001,64.35100453317901,,,
667.662693,570.2164916992188,139.1402587890625,16661.0,667.648,24.835383312184355,2.7450000000000006,2.8420000000000005,2.7935000000000008,64.35100453317901,,,
667.672759,570.7462768554688,137.69625854492188,16661.0,667.648,11.550000882817839,2.7310000000000008,2.839000000000001,2.785000000000001,64.35100453317901,,,
667.682786,570.6223754882812,138.6529541015625,16661.0,667.648,7.364088680529865,2.7340000000000004,2.835000000000001,2.7845000000000004,64.35100453317901,,,
667.69278,570.2301635742188,140.09356689453125,16662.0,667.688,11.980296328253045,2.7340000000000004,2.8170000000000006,2.7755000000000005,64.41726658950617,,,
667.702767,570.109619140625,141.2889404296875,16662.0,667.688,9.715684824192127,2.7360000000000007,2.8170000000000006,2.7765000000000004,64.41726658950617,,,
667.712832,570.3917846679688,141.75863647460938,16662.0,667.688,4.102071602395929,2.730000000000001,2.8170000000000006,2.7735000000000007,64.41726658950617,,,
667.722858,570.544189453125,142.78834533691406,16662.0,667.688,8.250048482088074,2.730000000000001,2.8170000000000006,2.7735000000000007,64.41726658950617,,,
667.732852,570.5579223632812,143.74227905273438,16663.0,667.728,7.941797315738729,2.7310000000000008,2.815000000000001,2.7730000000000006,64.39561487268519,,,
667.742838,570.4237670898438,143.98428344726562,16663.0,667.728,2.1885877289478133,2.730000000000001,2.8140000000000005,2.7720000000000007,64.39561487268519,,,
667.752904,573.5864868164062,143.58544921875,16663.0,667.728,28.393669524552333,2.726000000000001,2.7860000000000005,2.7560000000000007,64.39561487268519,,,
667.76293,574.163330078125,145.32130432128906,16663.0,667.728,15.005579320031623,2.7190000000000007,2.7940000000000005,2.756500000000001,64.39561487268519,,,
667.772924,576.0213012695312,149.73353576660156,16664.0,667.768,38.534975042544026,2.7280000000000006,2.751000000000001,2.7395000000000005,64.38649980709877,,,
667.782911,560.3894653320312,154.81640625,16664.0,667.768,143.59893270243825,2.7400000000000007,2.8100000000000005,2.7750000000000004,64.38649980709877,,,
667.792977,546.72998046875,160.95428466796875,16664.0,667.768,124.77047726173376,2.7560000000000007,2.831000000000001,2.7935000000000008,64.38649980709877,,,
667.803002,543.3236694335938,162.86473083496094,16664.0,667.768,30.676257990813795,2.7740000000000005,2.815000000000001,2.7945000000000007,64.38649980709877,,,
667.812998,543.0362548828125,161.75784301757812,16665.0,667.808,8.958263673568974,2.7730000000000006,2.8120000000000007,2.7925000000000004,64.39976321373457,,,
667.822983,542.4804077148438,161.13475036621094,16665.0,667.808,6.611229266024835,2.7690000000000006,2.8130000000000006,2.7910000000000004,64.39976321373457,,,
667.833049,542.0636596679688,160.66754150390625,16665.0,667.808,5.241138435708922,2.7650000000000006,2.815000000000001,2.790000000000001,64.39976321373457,,,
667.843075,541.921875,160.27334594726562,16665.0,667.808,3.134064420980983,2.7640000000000007,2.8180000000000005,2.7910000000000004,64.39976321373457,,,
667.85307,543.9701538085938,159.5883331298828,16666.0,667.848,18.166116935196406,2.763000000000001,2.8130000000000006,2.7880000000000007,64.50761622299383,,,
667.863056,543.149658203125,159.7669677734375,16666.0,667.848,7.294527604486337,2.7580000000000005,2.815000000000001,2.7865000000000006,64.50761622299383,,,
667.873121,540.2760009765625,160.15359497070312,16666.0,667.848,23.919761668667434,2.7560000000000007,2.8250000000000006,2.7905000000000006,64.50761622299383,,,
667.883148,539.9983520507812,159.84225463867188,16666.0,667.848,2.9488444295985214,2.7560000000000007,2.8250000000000006,2.7905000000000006,64.50761622299383,,,
667.893142,540.1297607421875,159.36219787597656,16667.0,667.888,3.7180971562880547,2.7490000000000006,2.8260000000000005,2.7875000000000005,64.50544897762346,,,
667.903128,540.1260375976562,159.0443878173828,16667.0,667.888,2.600574776055156,2.7450000000000006,2.8290000000000006,2.787000000000001,64.50544897762346,,,
667.913194,540.2658081054688,159.27947998046875,16667.0,667.888,1.931161841911335,2.7420000000000004,2.8330000000000006,2.7875000000000005,64.50544897762346,,,
667.92322,540.54345703125,159.59075927734375,16667.0,667.888,3.0886779007138587,2.7410000000000005,2.835000000000001,2.7880000000000007,64.50544897762346,,,
667.933215,540.5462646484375,159.82916259765625,16668.0,667.928,2.1034694041310087,2.7430000000000008,2.8380000000000005,2.7905000000000006,64.53994743441358,,,
667.943201,540.4120483398438,160.0708465576172,16668.0,667.928,2.7700391478519806,2.7430000000000008,2.8410000000000006,2.7920000000000007,64.53994743441358,,,
667.953267,540.1436157226562,160.55422973632812,16668.0,667.928,4.292798410441093,2.7440000000000007,2.8450000000000006,2.7945000000000007,64.53994743441358,,,
667.963293,539.7391967773438,161.12033081054688,16668.0,667.928,5.052095309646105,2.7490000000000006,2.8490000000000006,2.7990000000000004,64.53994743441358,,,
667.973288,538.7951049804688,162.414794921875,16669.0,667.969,12.560775171161387,2.7530000000000006,2.8530000000000006,2.803000000000001,64.57218315972223,,,
667.983273,536.5925903320312,161.43350219726562,16669.0,667.969,19.687873001894225,2.763000000000001,2.8520000000000008,2.807500000000001,64.57218315972223,,,
667.993339,536.181884765625,161.44325256347656,16669.0,667.969,3.1832637067745546,2.7610000000000006,2.8530000000000006,2.8070000000000004,64.57218315972223,,,
668.003365,535.6380004882812,161.7740478515625,16669.0,667.969,5.074703491101443,2.7570000000000006,2.8520000000000008,2.804500000000001,64.57218315972223,,,
668.01336,535.2301635742188,162.0221405029297,16670.0,668.009,4.147248249128588,2.7560000000000007,2.851000000000001,2.8035000000000005,64.63242235725309,,,
668.023346,534.6836547851562,162.1145477294922,16670.0,668.009,4.121496684040201,2.7580000000000005,2.8520000000000008,2.8050000000000006,64.63242235725309,,,
668.033411,534.4117431640625,162.27992248535156,16670.0,668.009,2.6003561149326497,2.763000000000001,2.8540000000000005,2.8085000000000004,64.63242235725309,,,
668.043437,535.3901977539062,164.08509826660156,16670.0,668.009,16.531642103850192,2.7920000000000007,2.855000000000001,2.823500000000001,64.63242235725309,,,
668.053433,535.119140625,164.32997131347656,16671.0,668.049,3.5487063679516773,2.787000000000001,2.8600000000000008,2.823500000000001,64.5309375,,,
668.063418,534.8480224609375,164.57484436035156,16671.0,668.049,2.6591320418960445,2.7840000000000007,2.8640000000000008,2.8240000000000007,64.5309375,,,
668.073484,534.1566162109375,163.9550323486328,16671.0,668.049,7.242236937932264,2.7760000000000007,2.8650000000000007,2.820500000000001,64.5309375,,,
668.08351,534.434814453125,164.34600830078125,16671.0,668.049,3.7722529137175966,2.7780000000000005,2.8640000000000008,2.8210000000000006,64.5309375,,,
668.093504,534.7129516601562,164.73703002929688,16672.0,668.089,3.861610325155189,2.783000000000001,2.8640000000000008,2.823500000000001,64.29068287037038,,,
668.103491,535.5449829101562,165.6718292236328,16672.0,668.089,9.61743218964125,2.7930000000000006,2.867000000000001,2.830000000000001,64.29068287037038,,,
668.113557,535.5404663085938,165.27430725097656,16672.0,668.089,3.1213008111585525,2.795000000000001,2.8700000000000006,2.8325000000000005,64.29068287037038,,,
668.123582,535.81787109375,165.58595275878906,16672.0,668.089,3.245908972604863,2.7980000000000005,2.8730000000000007,2.8355000000000006,64.29068287037038,,,
668.133578,535.9583740234375,165.90081787109375,16673.0,668.129,2.8832863016170296,2.7980000000000005,2.8730000000000007,2.8355000000000006,64.39290557484568,,,
668.143563,536.1024780273438,166.53379821777344,16673.0,668.129,5.569359858776208,2.795000000000001,2.875000000000001,2.835000000000001,64.39290557484568,,,
668.153629,535.9601440429688,166.05984497070312,16673.0,668.129,4.235638970877706,2.795000000000001,2.875000000000001,2.835000000000001,64.39290557484568,,,
668.163655,535.9601440429688,166.05984497070312,16673.0,668.129,0.062488635772577565,2.7940000000000005,2.871000000000001,2.8325000000000005,64.39290557484568,,,
668.17365,535.9619750976562,166.21888732910156,16674.0,668.169,1.2166582016218535,2.7960000000000007,2.8720000000000008,2.8340000000000005,64.35225983796296,,,
668.183636,529.9087524414062,163.33966064453125,16674.0,668.169,56.236790988114336,2.795000000000001,2.875000000000001,2.835000000000001,64.35225983796296,,,
668.193701,529.3619384765625,163.3525390625,16674.0,668.169,4.565915964780065,2.7940000000000005,2.884000000000001,2.8390000000000004,64.35225983796296,,,
668.203728,528.9493408203125,163.12393188476562,16674.0,668.169,3.7086075442776627,2.7930000000000006,2.8850000000000007,2.8390000000000004,64.35225983796296,,,
668.213723,532.2499389648438,164.79461669921875,16675.0,668.209,31.554050793878545,2.7960000000000007,2.887000000000001,2.841500000000001,64.32220052083333,,,
668.223708,532.2481689453125,164.63568115234375,16675.0,668.209,1.6485163577709192,2.7980000000000005,2.891000000000001,2.844500000000001,64.32220052083333,,,
668.233774,532.1105346679688,164.55941772460938,16675.0,668.209,0.555913368744082,2.799000000000001,2.895000000000001,2.847000000000001,64.32220052083333,,,
668.2438,528.6708984375,162.65391540527344,16675.0,668.209,33.00464949645229,2.7930000000000006,2.900000000000001,2.8465000000000007,64.32220052083333,,,
668.253795,495.6603088378906,173.87625122070312,16676.0,668.249,25.406979603400305,2.7970000000000006,2.9050000000000007,2.851000000000001,64.42089265046296,,,
668.263781,495.66363525390625,173.95423889160156,16676.0,668.249,0.4021355764245299,2.7980000000000005,2.9110000000000005,2.8545000000000007,64.42089265046296,,,
668.273847,495.2779846191406,174.3662567138672,16676.0,668.249,4.530237525873422,2.7970000000000006,2.916000000000001,2.8565000000000005,64.42089265046296,,,
668.283873,496.64215087890625,174.83888244628906,16676.0,668.249,11.848356218149231,2.7980000000000005,2.9170000000000007,2.857500000000001,64.42089265046296,,,
668.293867,497.7451171875,175.4823455810547,16677.0,668.289,10.83228656067209,2.799000000000001,2.9210000000000007,2.8600000000000008,64.4761935763889,,,
668.303853,500.0894775390625,176.840576171875,16677.0,668.289,22.44874712412711,2.7800000000000007,2.924000000000001,2.8520000000000008,64.4761935763889,,,
668.313919,500.38140869140625,177.37240600585938,16677.0,668.289,4.792952564884574,2.7680000000000007,2.9270000000000005,2.8475000000000006,64.4761935763889,,,
668.323945,500.267333984375,177.84817504882812,16677.0,668.289,3.875773837257431,2.7730000000000006,2.9300000000000006,2.8515000000000006,64.4761935763889,,,
668.33394,500.005615234375,178.01898193359375,16678.0,668.329,2.2121268719150575,2.7890000000000006,2.9300000000000006,2.8595000000000006,64.48524402006173,,,
668.343926,500.46875,179.4027557373047,16678.0,668.329,11.973109614230806,2.8360000000000007,2.9290000000000007,2.8825000000000007,64.48524402006173,,,
668.353992,500.0895080566406,179.97146606445312,16678.0,668.329,5.366115333085353,2.835000000000001,2.928000000000001,2.881500000000001,64.48524402006173,,,
668.364018,499.9754333496094,180.4474639892578,16678.0,668.329,3.9900946521861376,2.839000000000001,2.9310000000000005,2.8850000000000007,64.48524402006173,,,
668.374012,499.5861511230469,180.7818603515625,16679.0,668.369,3.648282614670813,2.8410000000000006,2.936000000000001,2.8885000000000005,64.48625434027778,,,
668.383998,499.20013427734375,181.1944122314453,16679.0,668.369,4.198383588574894,2.8420000000000005,2.9410000000000007,2.8915000000000006,64.48625434027778,,,
668.394064,499.0860290527344,181.67051696777344,16679.0,668.369,4.48368676263334,2.8450000000000006,2.948000000000001,2.8965000000000005,64.48625434027778,,,
668.40409,498.8342590332031,182.07577514648438,16679.0,668.369,3.5586080430838214,2.8530000000000006,2.9550000000000005,2.904000000000001,64.48625434027778,,,
668.414085,498.58251953125,182.48109436035156,16680.0,668.409,3.5527368102594346,2.8640000000000008,2.9540000000000006,2.9090000000000007,64.49960165895062,,,
668.424071,498.1898193359375,182.73741149902344,16680.0,668.409,4.077683707734815,2.8720000000000008,2.9510000000000005,2.9115000000000006,64.49960165895062,,,
668.434137,497.9446716308594,183.29905700683594,16680.0,668.409,4.728016502633577,2.876000000000001,2.9490000000000007,2.9125000000000005,64.49960165895062,,,
668.444163,497.96136474609375,183.6898651123047,16680.0,668.409,2.9724582268359083,2.8820000000000006,2.9530000000000007,2.9175000000000004,64.49960165895062,,,
668.454157,497.8371276855469,183.931640625,16681.0,668.449,2.02494276482607,2.888000000000001,2.9580000000000006,2.923000000000001,64.51265914351852,,,
668.464143,497.7095642089844,184.0952606201172,16681.0,668.449,1.8608111517579593,2.891000000000001,2.9620000000000006,2.9265000000000008,64.51265914351852,,,
668.474209,493.0811767578125,185.99127197265625,16681.0,668.449,40.62553518937619,2.875000000000001,2.9690000000000007,2.9220000000000006,64.51265914351852,,,
668.484235,487.0992736816406,187.6466064453125,16681.0,668.449,51.974302057419024,2.8500000000000005,2.9710000000000005,2.9105000000000008,64.51265914351852,,,
668.49423,479.1671142578125,187.52684020996094,16682.0,668.489,65.49987153266132,2.8500000000000005,2.9700000000000006,2.9100000000000006,64.50727044753087,,,
668.504216,478.22283935546875,187.4212646484375,16682.0,668.489,7.902915865126965,2.8570000000000007,2.9650000000000007,2.9110000000000005,64.50727044753087,,,
668.514281,478.0857238769531,187.3503875732422,16682.0,668.489,1.1734320666087383,2.859000000000001,2.9630000000000005,2.9110000000000005,64.50727044753087,,,
668.524307,478.4876708984375,187.3286590576172,16682.0,668.489,4.335169676896454,2.855000000000001,2.9630000000000005,2.9090000000000007,64.50727044753087,,,
668.534302,477.9454040527344,187.20140075683594,16683.0,668.53,5.481000245446688,2.8490000000000006,2.9610000000000007,2.9050000000000007,64.49606481481482,,,
668.544288,476.1913146972656,186.98309326171875,16683.0,668.53,13.840550207489342,2.8450000000000006,2.9510000000000005,2.8980000000000006,64.49606481481482,,,
668.554354,475.9297790527344,187.15380859375,16683.0,668.53,3.1480317781082667,2.8460000000000005,2.9540000000000006,2.9000000000000004,64.49606481481482,,,
668.564381,475.81158447265625,187.55160522460938,16683.0,668.53,3.467288447018205,2.8440000000000007,2.948000000000001,2.896000000000001,64.49606481481482,,,
668.574375,475.786376953125,186.92672729492188,16684.0,668.57,4.369554920738321,2.8460000000000005,2.9430000000000005,2.8945000000000007,64.4661892361111,,,
668.584361,474.28814697265625,186.38162231445312,16684.0,668.57,13.572572846279563,2.8480000000000008,2.9210000000000007,2.884500000000001,64.4661892361111,,,
668.594427,473.6124572753906,186.26168823242188,16684.0,668.57,5.2611654160184305,2.8440000000000007,2.9210000000000007,2.8825000000000007,64.4661892361111,,,
668.604453,472.8122863769531,186.3832550048828,16684.0,668.57,6.606266117249492,2.835000000000001,2.9210000000000007,2.878000000000001,64.4661892361111,,,
668.614448,472.27679443359375,186.41224670410156,16685.0,668.61,5.451229943046618,2.8210000000000006,2.9310000000000005,2.8760000000000003,64.4949180169753,,,
668.624433,471.87835693359375,186.51205444335938,16685.0,668.61,3.1749265035133076,2.8170000000000006,2.9290000000000007,2.8730000000000007,64.4949180169753,,,
668.634499,471.6075439453125,186.44847106933594,16685.0,668.61,2.3060992611382374,2.815000000000001,2.9270000000000005,2.8710000000000004,64.4949180169753,,,
668.644526,471.4736633300781,186.45571899414062,16685.0,668.61,1.143928606367032,2.8140000000000005,2.9250000000000007,2.8695000000000004,64.4949180169753,,,
668.654519,471.3335876464844,186.3068084716797,16686.0,668.65,1.4224530154117612,2.815000000000001,2.9230000000000005,2.8690000000000007,64.48214313271605,,,
668.664506,471.1935119628906,186.15792846679688,16686.0,668.65,1.5131622301236132,2.815000000000001,2.9220000000000006,2.868500000000001,64.48214313271605,,,
668.674571,471.0596923828125,186.16517639160156,16686.0,668.65,1.796856951903453,2.8120000000000007,2.9210000000000007,2.8665000000000007,64.48214313271605,,,
668.684597,470.78887939453125,186.1016082763672,16686.0,668.65,1.144027369594872,2.8120000000000007,2.9210000000000007,2.8665000000000007,64.48214313271605,,,
668.694593,470.64263916015625,185.7965850830078,16687.0,668.69,2.838175751383695,2.815000000000001,2.9270000000000005,2.8710000000000004,64.4537254050926,,,
668.704579,470.9009704589844,185.5478973388672,16687.0,668.69,2.9354990649772352,2.8210000000000006,2.932000000000001,2.876500000000001,64.4537254050926,,,
668.714644,471.1530456542969,185.1431121826172,16687.0,668.69,3.9170628737688244,2.8300000000000005,2.9340000000000006,2.8820000000000006,64.4537254050926,,,
668.72467,476.3691101074219,181.41876220703125,16687.0,668.69,51.11041236264222,2.839000000000001,2.9700000000000006,2.9045000000000005,64.4537254050926,,,
668.734665,479.27362060546875,176.96144104003906,16688.0,668.73,42.75067921894599,2.8450000000000006,2.984000000000001,2.9145000000000008,64.3089134837963,,,
668.744651,483.8438720703125,173.89886474609375,16688.0,668.73,45.17585140164161,2.851000000000001,3.0140000000000007,2.932500000000001,64.3089134837963,,,
668.754717,483.85675048828125,174.21060180664062,16688.0,668.73,2.0897031804007695,2.851000000000001,3.012000000000001,2.9315000000000007,64.3089134837963,,,
668.764743,484.13739013671875,174.50767517089844,16688.0,668.73,3.3592261233650382,2.8500000000000005,3.0070000000000006,2.9285000000000005,64.3089134837963,,,
668.774737,484.12451171875,174.1959228515625,16689.0,668.77,2.7063572284782613,2.8530000000000006,3.004000000000001,2.9285000000000005,64.3356037808642,,,
668.784724,483.5857238769531,174.1473388671875,16689.0,668.77,5.19835965089436,2.8520000000000008,3.0070000000000006,2.929500000000001,64.3356037808642,,,
668.794789,482.90997314453125,174.02818298339844,16689.0,668.77,5.204398880089776,2.8500000000000005,3.0070000000000006,2.9285000000000005,64.3356037808642,,,
668.804815,482.77288818359375,173.95758056640625,16689.0,668.77,1.5354308290353706,2.8490000000000006,3.0060000000000007,2.9275000000000007,64.3356037808642,,,
668.81481,482.498779296875,173.81640625,16690.0,668.81,2.96703134797924,2.8480000000000008,3.008000000000001,2.928000000000001,64.34843653549383,,,
668.824796,482.46673583984375,173.03721618652344,16690.0,668.81,6.197262726441246,2.8450000000000006,3.0110000000000006,2.928000000000001,64.34843653549383,,,
668.834862,482.06195068359375,172.98138427734375,16690.0,668.81,3.3252372101880163,2.8420000000000005,3.0100000000000007,2.9260000000000006,64.34843653549383,,,
668.844887,482.03955078125,172.43603515625,16690.0,668.81,4.852023583825272,2.8400000000000007,3.0070000000000006,2.9235000000000007,64.34843653549383,,,
668.854882,481.88336181640625,171.89813232421875,16691.0,668.85,4.209551889012729,2.839000000000001,3.0060000000000007,2.9225000000000008,64.3405965470679,,,
668.864869,511.9591979980469,180.42254638671875,16691.0,668.85,268.60342393206525,2.8400000000000007,3.210000000000001,3.025000000000001,64.3405965470679,,,
668.874934,521.6834106445312,162.90786743164062,16691.0,668.85,158.05741088120928,2.8460000000000005,3.5580000000000007,3.202000000000001,64.3405965470679,,,
668.88496,496.6510314941406,178.20193481445312,16691.0,668.85,242.6937344806891,2.8500000000000005,3.133000000000001,2.9915000000000007,64.3405965470679,,,
668.894955,480.54534912109375,178.53314208984375,16692.0,668.89,135.61205621749156,2.8530000000000006,3.0150000000000006,2.9340000000000006,64.28206741898148,,,
668.904941,480.4305725097656,179.00840759277344,16692.0,668.89,3.321307579157518,2.851000000000001,3.0150000000000006,2.9330000000000007,64.28206741898148,,,
668.915007,480.46246337890625,179.78846740722656,16692.0,668.89,6.703530676165829,2.8480000000000008,3.0140000000000007,2.931000000000001,64.28206741898148,,,
668.925033,482.0444641113281,182.361572265625,16692.0,668.89,26.030155919438513,2.8380000000000005,3.0100000000000007,2.9240000000000004,64.28206741898148,,,
668.935028,481.8277587890625,183.6252899169922,16693.0,668.93,9.881778776371688,2.831000000000001,3.008000000000001,2.919500000000001,64.25761381172839,,,
668.945013,478.56768798828125,185.99343872070312,16693.0,668.93,32.72280145296062,2.8260000000000005,2.9750000000000005,2.9005000000000005,64.25761381172839,,,
668.955079,477.6711120605469,187.0596466064453,16693.0,668.93,10.599323398672752,2.8220000000000005,2.964000000000001,2.8930000000000007,64.25761381172839,,,
668.965104,469.617919921875,190.39132690429688,16693.0,668.93,69.62000743789176,2.815000000000001,2.8570000000000007,2.8360000000000007,64.25761381172839,,,
668.975099,469.6396179199219,190.93826293945312,16694.0,668.97,4.1193229182603135,2.807000000000001,2.8490000000000006,2.8280000000000007,64.18740354938272,,,
668.985086,469.7921447753906,191.39993286132812,16694.0,668.97,3.652928612450254,2.8010000000000006,2.8520000000000008,2.8265000000000007,64.18740354938272,,,
668.995151,469.9414978027344,191.78350830078125,16694.0,668.97,3.4376839320954296,2.795000000000001,2.8580000000000005,2.8265000000000007,64.18740354938272,,,
669.005177,469.95703125,192.17428588867188,16694.0,668.97,3.490725418650591,2.7900000000000005,2.8610000000000007,2.825500000000001,64.18740354938272,,,
669.015172,470.0971374511719,192.32342529296875,16695.0,669.01,1.5400837748845564,2.7860000000000005,2.8700000000000006,2.8280000000000003,64.16143325617284,,,
669.025158,470.2372741699219,192.47254943847656,16695.0,669.01,1.9083789848109987,2.7860000000000005,2.8680000000000008,2.827000000000001,64.16143325617284,,,
669.035224,470.5144348144531,192.6926727294922,16695.0,669.01,2.6416817700053437,2.7860000000000005,2.8660000000000005,2.8260000000000005,64.16143325617284,,,
669.04525,470.16546630859375,194.0434112548828,16695.0,669.01,11.276752803567542,2.775000000000001,2.8640000000000008,2.8195000000000006,64.16143325617284,,,
669.055245,469.3240051269531,196.51829528808594,16696.0,669.05,21.277922269616578,2.751000000000001,2.8610000000000007,2.806000000000001,64.13558159722223,,,
669.06523,469.22412109375,197.3861083984375,16696.0,669.05,6.910699255063648,2.7400000000000007,2.8600000000000008,2.8000000000000007,64.13558159722223,,,
669.075297,469.6136474609375,197.05162048339844,16696.0,669.05,4.088119081271789,2.7430000000000008,2.8600000000000008,2.8015000000000008,64.13558159722223,,,
669.085323,470.68878173828125,193.7018585205078,16696.0,669.05,28.41990962703466,2.7660000000000005,2.8600000000000008,2.8130000000000006,64.13558159722223,,,
669.095318,470.3335876464844,194.8964385986328,16697.0,669.091,9.958798671331685,2.763000000000001,2.8600000000000008,2.8115000000000006,64.098973283179,,,
669.105303,470.3553161621094,195.44395446777344,16697.0,669.091,4.404158511169069,2.7600000000000007,2.8600000000000008,2.8100000000000005,64.098973283179,,,
669.115369,470.3770751953125,195.9915313720703,16697.0,669.091,4.92710215622685,2.755000000000001,2.8580000000000005,2.8065000000000007,64.098973283179,,,
