frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
20272,812.35,535.3204345703125,259.72894287109375
20273,812.39,537.6160278320312,258.440673828125
20274,812.43,542.0257568359375,255.97669982910156
20275,812.47,543.1886596679688,255.51881408691406
20276,812.51,549.326416015625,253.7270965576172
20277,812.55,547.0083618164062,255.8751220703125
20278,812.59,545.3441772460938,255.52789306640625
20279,812.63,537.9635620117188,252.03402709960938
20280,812.67,531.9345703125,248.31619262695312
20281,812.71,527.1780395507812,249.86904907226562
20282,812.75,526.8563232421875,249.44577026367188
20283,812.791,527.07568359375,249.37921142578125
20284,812.831,528.1110229492188,247.4837646484375
20285,812.871,527.2127685546875,248.24546813964844
20286,812.911,529.0125122070312,246.76852416992188
20287,812.951,527.4625244140625,247.72366333007812
20288,812.991,529.8212890625,238.31919860839844
20289,813.031,525.4583740234375,243.56578063964844
20290,813.071,525.0753173828125,230.6373748779297
20291,813.111,521.5947875976562,233.37832641601562
20292,813.151,521.5128173828125,233.59695434570312
20293,813.191,521.6021728515625,234.35719299316406
20294,813.231,522.0720825195312,234.64163208007812
20295,813.271,521.9498901367188,235.36647033691406
20296,813.311,521.6561279296875,235.5529327392578
20297,813.352,520.1782836914062,238.6163330078125
20298,813.392,518.7715454101562,237.0182342529297
20299,813.432,502.360107421875,228.6668701171875
20300,813.472,495.0752258300781,229.88792419433594
20301,813.512,492.05364990234375,231.0481414794922
20302,813.552,490.375732421875,231.1116943359375
20303,813.592,444.3056945800781,221.97776794433594
20304,813.632,433.0910949707031,221.84750366210938
20305,813.672,435.0445251464844,221.9068603515625
20306,813.712,437.3631286621094,221.49295043945312
20307,813.752,441.7968444824219,220.11053466796875
20308,813.792,442.58056640625,222.11488342285156
20309,813.832,445.40228271484375,219.4686279296875
20310,813.872,445.72613525390625,218.66769409179688
20311,813.913,441.84161376953125,220.691162109375
20312,813.953,437.5629577636719,226.56866455078125
20313,813.993,436.7879943847656,227.29641723632812
20314,814.033,436.1569519042969,226.57525634765625
20315,814.073,437.3087463378906,222.8457489013672
20316,814.113,468.8366394042969,217.55628967285156
20317,814.153,533.6275024414062,202.6842498779297
20318,814.193,528.6738891601562,208.87594604492188
20319,814.233,504.5503234863281,176.4073028564453
20320,814.273,503.16680908203125,178.30697631835938
20321,814.313,529.2938842773438,211.1302490234375
20322,814.353,528.5360717773438,213.49928283691406
20323,814.393,525.4471435546875,218.6246337890625
20324,814.433,523.7371215820312,211.08511352539062
20325,814.474,531.4439086914062,199.9085235595703
20326,814.514,514.6622314453125,212.48638916015625
20327,814.554,504.6404724121094,220.4372100830078
20328,814.594,502.7510681152344,229.83934020996094
20329,814.634,504.5162048339844,230.41049194335938
20330,814.674,519.57568359375,232.15802001953125
20331,814.714,531.8887329101562,230.03668212890625
20332,814.754,540.5014038085938,231.6442413330078
20333,814.794,549.6846923828125,229.65423583984375
20334,814.834,556.1137084960938,229.02145385742188
20335,814.874,558.927001953125,228.6721649169922
20336,814.914,560.434326171875,228.3550567626953
20337,814.954,558.1895751953125,227.46969604492188
20338,814.995,556.144775390625,231.53237915039062
20339,815.035,552.7489013671875,230.76254272460938
20340,815.075,548.7674560546875,232.9075164794922
20341,815.115,544.586181640625,238.86163330078125
20342,815.155,544.2190551757812,236.34170532226562
20343,815.195,544.8444213867188,234.90614318847656
20344,815.235,540.1783447265625,231.59063720703125
20345,815.275,541.8407592773438,233.6097412109375
20346,815.315,541.405517578125,235.16415405273438
20347,815.355,544.3252563476562,235.85150146484375
20348,815.395,547.22607421875,236.99679565429688
20349,815.435,553.8096313476562,236.5430450439453
20350,815.475,542.7720336914062,243.24949645996094
20351,815.515,540.417236328125,245.23805236816406
20352,815.556,532.8477783203125,246.23829650878906
20353,815.596,530.2762451171875,244.5848846435547
20354,815.636,528.7406616210938,243.29164123535156
20355,815.676,526.8394165039062,242.1704864501953
20356,815.716,538.470458984375,238.34315490722656
20357,815.756,547.298095703125,236.5539093017578
20358,815.796,545.2631225585938,240.24046325683594
20359,815.836,546.78515625,236.0680389404297
20360,815.876,546.9253540039062,236.19564819335938
20361,815.916,546.0260009765625,236.79714965820312
20362,815.956,546.0668334960938,237.0254364013672
20363,815.996,546.6859130859375,235.30955505371094
20364,816.036,533.2977905273438,244.64988708496094
20365,816.076,525.3873901367188,250.03396606445312
20366,816.117,515.459716796875,254.18423461914062
20367,816.157,514.8150024414062,256.93475341796875
20368,816.197,514.9349975585938,256.4260559082031
20369,816.237,523.6498413085938,255.0874786376953
20370,816.277,532.7581176757812,254.65078735351562
20371,816.317,544.2286987304688,254.4842071533203
20372,816.357,551.6953735351562,253.89051818847656
20373,816.397,558.8035278320312,252.2871551513672
20374,816.437,563.5031127929688,250.06277465820312
20375,816.477,563.3168334960938,249.55213928222656
20376,816.517,563.0706176757812,248.7093963623047
20377,816.557,562.6198120117188,248.5298614501953
20378,816.597,560.100830078125,249.36428833007812
20379,816.637,558.0433959960938,249.0675506591797
20380,816.678,556.8436889648438,248.63729858398438
20381,816.718,555.3753051757812,249.2027130126953
20382,816.758,553.0537719726562,249.50936889648438
20383,816.798,550.6456298828125,250.2335968017578
20384,816.838,544.8700561523438,258.4300537109375
20385,816.878,545.815673828125,255.71307373046875
20386,816.918,538.8229370117188,263.4006042480469
20387,816.958,542.6729125976562,260.47265625
20388,816.998,545.0643310546875,257.72900390625
20389,817.038,549.3202514648438,252.28854370117188
20390,817.078,548.4342651367188,252.64556884765625
20391,817.118,548.3270874023438,253.24534606933594
20392,817.158,547.6932373046875,253.163818359375
20393,817.198,547.173828125,252.1851348876953
20394,817.239,545.748779296875,251.12403869628906
20395,817.279,543.1544189453125,250.4542694091797
20396,817.319,540.0563354492188,250.92539978027344
20397,817.359,536.7534790039062,251.4776153564453
20398,817.399,534.6245727539062,251.68325805664062
20399,817.439,533.326416015625,249.79287719726562
20400,817.479,532.761962890625,248.8329315185547
20401,817.519,531.2046508789062,248.65420532226562
20402,817.559,529.6864013671875,249.47604370117188
20403,817.599,529.7630004882812,249.2490234375
20404,817.639,529.5418701171875,249.42996215820312
20405,817.679,529.5470581054688,250.4603271484375
20406,817.719,530.3377685546875,250.31298828125
20407,817.76,531.4788818359375,249.4322967529297
20408,817.8,530.9730224609375,249.08485412597656
20409,817.84,529.541259765625,249.34767150878906
20410,817.88,527.3154907226562,249.92532348632812
20411,817.92,522.2176513671875,246.75595092773438
20412,817.96,517.2688598632812,255.08645629882812
20413,818.0,514.1254272460938,254.3190155029297
20414,818.04,511.1290283203125,253.08522033691406
20415,818.08,512.3341674804688,250.78524780273438
20416,818.12,510.8474426269531,251.04864501953125
20417,818.16,508.8095703125,251.90924072265625
20418,818.2,505.9537658691406,252.83799743652344
20419,818.24,502.87384033203125,254.07249450683594
20420,818.28,500.5943298339844,254.8374786376953
20421,818.321,498.7130432128906,255.65243530273438
20422,818.361,495.5643615722656,257.830078125
20423,818.401,483.0865783691406,254.17601013183594
20424,818.441,474.53375244140625,251.62026977539062
20425,818.481,473.1677551269531,254.65643310546875
20426,818.521,472.59686279296875,256.9494934082031
20427,818.561,473.47259521484375,257.17352294921875
20428,818.601,473.8362121582031,255.93881225585938
20429,818.641,471.6685791015625,257.13140869140625
20430,818.681,469.6494445800781,257.6947326660156
20431,818.721,468.3186340332031,257.1790466308594
20432,818.761,468.3970947265625,252.18881225585938
20433,818.801,466.1448059082031,250.8365020751953
20434,818.841,464.6789855957031,250.59243774414062
20435,818.882,465.4425354003906,249.6687774658203
20436,818.922,468.2449035644531,246.76077270507812
20437,818.962,468.29998779296875,246.0779266357422
20438,819.002,468.29998779296875,246.0779266357422
20439,819.042,468.4117431640625,246.26551818847656
20440,819.082,447.7161865234375,241.34458923339844
20441,819.122,444.2359924316406,241.4587860107422
20442,819.162,443.9696044921875,241.39794921875
20443,819.202,442.8770751953125,241.4464569091797
20444,819.242,442.4239807128906,241.2885284423828
20445,819.282,444.80816650390625,243.2769317626953
20446,819.322,459.0462951660156,249.29632568359375
20447,819.362,460.2665100097656,249.26173400878906
20448,819.402,461.19158935546875,249.6982421875
20449,819.443,461.3103332519531,249.94613647460938
20450,819.483,461.65924072265625,249.8905487060547
20451,819.523,462.2949523925781,249.57070922851562
20452,819.563,461.750732421875,249.28489685058594
20453,819.603,455.70599365234375,248.81158447265625
20454,819.643,452.6260986328125,248.24435424804688
20455,819.683,451.17132568359375,247.7530517578125
20456,819.723,451.5421447753906,246.48875427246094
20457,819.763,457.0560607910156,246.72747802734375
20458,819.803,486.31732177734375,244.77455139160156
20459,819.843,486.8556823730469,243.62100219726562
20460,819.883,486.0040588378906,243.9285125732422
20461,819.923,485.1498107910156,245.29974365234375
20462,819.963,485.0393371582031,245.9283447265625
20463,820.004,487.5336608886719,243.9906768798828
20464,820.044,488.6212158203125,244.2762451171875
20465,820.084,490.4965515136719,244.1646728515625
20466,820.124,490.295654296875,244.96803283691406
20467,820.164,489.07025146484375,246.2896270751953
20468,820.204,487.537841796875,247.6986541748047
20469,820.244,486.0854187011719,246.3600311279297
20470,820.284,484.9866943359375,246.5044708251953
20471,820.324,484.5208740234375,246.03631591796875
20472,820.364,496.4710388183594,238.784912109375
20473,820.404,503.2075500488281,234.36668395996094
20474,820.444,507.381103515625,231.8638153076172
20475,820.484,509.6455383300781,229.9136962890625
20476,820.525,511.1838684082031,228.91722106933594
20477,820.565,513.6196899414062,228.1497802734375
20478,820.605,515.8558349609375,229.0147247314453
20479,820.645,518.6703491210938,229.12705993652344
20480,820.685,522.4962158203125,228.25067138671875
20481,820.725,526.0894165039062,225.36935424804688
20482,820.765,529.0223388671875,225.6463165283203
20483,820.805,530.841552734375,225.76162719726562
20484,820.845,532.1145629882812,225.7165985107422
20485,820.885,531.4680786132812,227.6861114501953
20486,820.925,530.8953247070312,231.12863159179688
20487,820.965,527.1918334960938,234.51429748535156
20488,821.005,524.8919677734375,230.45082092285156
20489,821.045,523.253173828125,231.71820068359375
20490,821.086,520.4296264648438,222.32012939453125
20491,821.126,514.4932861328125,226.75711059570312
20492,821.166,512.7288818359375,226.2294921875
20493,821.206,512.661865234375,224.538330078125
20494,821.246,511.9850158691406,223.94854736328125
20495,821.286,515.2294311523438,226.762939453125
20496,821.326,515.9580688476562,219.5330810546875
20497,821.366,517.4974365234375,230.59780883789062
20498,821.406,519.0413818359375,233.56536865234375
20499,821.446,527.2714233398438,216.0323028564453
20500,821.486,523.6781616210938,222.30642700195312
20501,821.526,531.4097900390625,205.64938354492188
20502,821.566,522.7955932617188,220.71958923339844
20503,821.606,521.60107421875,221.77835083007812
20504,821.647,519.0430908203125,224.33775329589844
20505,821.687,518.1533813476562,215.88287353515625
20506,821.727,518.2959594726562,212.70208740234375
20507,821.767,519.1143188476562,218.15081787109375
20508,821.807,519.4451293945312,219.47628784179688
20509,821.847,518.4149169921875,223.17227172851562
20510,821.887,517.4400024414062,223.1728515625
20511,821.927,516.7765502929688,222.718505859375
20512,821.967,517.8535766601562,222.10394287109375
20513,822.007,515.1557006835938,212.5560760498047
20514,822.047,515.6057739257812,210.04896545410156
20515,822.087,515.9190673828125,209.46395874023438
20516,822.127,514.9696655273438,210.1122283935547
20517,822.167,512.6824340820312,213.82296752929688
20518,822.208,514.0776977539062,210.09967041015625
20519,822.248,524.809326171875,204.39871215820312
20520,822.288,527.7802734375,211.63265991210938
20521,822.328,528.5917358398438,208.5518341064453
20522,822.368,527.6552734375,214.77850341796875
20523,822.408,524.6347045898438,216.52931213378906
20524,822.448,524.3865966796875,216.85775756835938
20525,822.488,524.0970458984375,217.07708740234375
20526,822.528,521.3863525390625,218.72088623046875
20527,822.568,520.3931884765625,217.4453125
20528,822.608,516.8884887695312,210.67257690429688
20529,822.648,516.6560668945312,208.9929656982422
20530,822.688,514.9653930664062,207.58909606933594
20531,822.729,514.514892578125,206.5374298095703
20532,822.769,513.6078491210938,205.5115203857422
20533,822.809,513.2367553710938,204.7267303466797
20534,822.849,510.9725341796875,204.0646514892578
20535,822.889,502.7698059082031,209.80047607421875
20536,822.929,500.7804260253906,210.9879150390625
20537,822.969,501.1475524902344,211.0882568359375
20538,823.009,501.9723205566406,209.7229766845703
20539,823.049,497.5825500488281,211.81024169921875
20540,823.089,496.7896728515625,212.55648803710938
20541,823.129,498.0567321777344,221.11056518554688
20542,823.169,500.53076171875,219.55125427246094
20543,823.209,499.9736022949219,219.5753936767578
20544,823.249,498.6851806640625,217.1014404296875
20545,823.29,497.9983215332031,219.00050354003906
20546,823.33,498.8880615234375,220.43353271484375
20547,823.37,499.3628845214844,220.46063232421875
20548,823.41,499.1636657714844,220.2007598876953
20549,823.45,499.31591796875,220.09414672851562
20550,823.49,499.3770446777344,220.2568817138672
20551,823.53,499.09442138671875,220.24217224121094
20552,823.57,498.82659912109375,220.10142517089844
20553,823.61,498.84771728515625,220.84022521972656
20554,823.65,498.5615539550781,221.9192352294922
20555,823.69,499.09954833984375,223.21090698242188
20556,823.73,499.2657470703125,223.86090087890625
20557,823.77,498.7583923339844,228.03843688964844
20558,823.81,497.4044494628906,226.5850067138672
20559,823.851,497.1153869628906,226.8378143310547
20560,823.891,498.0654296875,224.19546508789062
20561,823.931,499.6436767578125,224.41893005371094
20562,823.971,495.6864318847656,225.01364135742188
20563,824.011,494.72943115234375,224.13223266601562
20564,824.051,496.6258239746094,223.03900146484375
20565,824.091,499.2309265136719,222.361572265625
20566,824.131,493.6580505371094,218.355712890625
20567,824.171,491.4739074707031,216.22695922851562
20568,824.211,490.7118835449219,216.2981414794922
20569,824.251,487.88201904296875,214.29385375976562
20570,824.291,484.0057678222656,200.28057861328125
20571,824.331,484.429931640625,205.76780700683594
20572,824.371,486.5634460449219,191.07847595214844
20573,824.412,485.9686584472656,194.58682250976562
20574,824.452,484.36346435546875,193.9689178466797
20575,824.492,483.38946533203125,194.3179168701172
20576,824.532,483.6971740722656,194.77635192871094
20577,824.572,484.3501892089844,194.3248291015625
20578,824.612,484.4348449707031,193.0465545654297
20579,824.652,475.349609375,189.23336791992188
20580,824.692,493.17218017578125,205.02613830566406
20581,824.732,495.1082763671875,206.7288055419922
20582,824.772,497.4715270996094,207.6962890625
20583,824.812,496.1895751953125,207.1781005859375
20584,824.852,495.5897521972656,206.89529418945312
20585,824.892,495.4618835449219,207.86489868164062
20586,824.932,495.8158874511719,208.65330505371094
20587,824.973,496.2248229980469,209.69163513183594
20588,825.013,495.5993957519531,209.77255249023438
20589,825.053,495.81927490234375,210.76075744628906
20590,825.093,496.221923828125,211.71839904785156
20591,825.133,496.254638671875,213.23423767089844
20592,825.173,497.1426696777344,214.4064178466797
20593,825.213,497.3030700683594,215.30430603027344
20594,825.253,496.9905700683594,216.50367736816406
20595,825.293,492.66815185546875,204.163330078125
20596,825.333,492.0159912109375,201.65310668945312
20597,825.373,490.90643310546875,196.79055786132812
20598,825.413,491.009033203125,197.46237182617188
20599,825.453,490.69781494140625,197.8821563720703
20600,825.494,490.6514892578125,197.5184326171875
20601,825.534,490.311279296875,197.4984130859375
20602,825.574,489.3336181640625,197.68612670898438
20603,825.614,489.4739990234375,197.6488494873047
20604,825.654,489.7968444824219,197.06173706054688
20605,825.694,490.19036865234375,196.2370147705078
20606,825.734,489.5408020019531,195.76467895507812
20607,825.774,489.0781555175781,196.38204956054688
20608,825.814,488.5989685058594,197.40464782714844
20609,825.854,488.125244140625,197.2471923828125
20610,825.894,496.9134826660156,220.2074737548828
20611,825.934,495.81939697265625,223.45208740234375
20612,825.974,497.2801818847656,224.4688262939453
20613,826.014,497.25616455078125,226.8082733154297
20614,826.055,494.9793395996094,220.9852294921875
20615,826.095,495.07684326171875,222.17616271972656
20616,826.135,493.0636291503906,220.14227294921875
20617,826.175,496.1890869140625,226.5400390625
20618,826.215,480.6551818847656,211.11563110351562
20619,826.255,487.4455261230469,221.6801300048828
20620,826.295,486.2182922363281,209.07977294921875
20621,826.335,493.5805969238281,221.8709259033203
20622,826.375,496.4612731933594,232.1614532470703
20623,826.415,495.1343078613281,230.25218200683594
20624,826.455,495.3500671386719,232.34791564941406
20625,826.495,495.2648010253906,232.1867218017578
20626,826.535,493.76556396484375,229.99794006347656
20627,826.575,491.6416015625,225.6715850830078
20628,826.616,490.55084228515625,225.52911376953125
20629,826.656,482.6352233886719,205.2797088623047
20630,826.696,476.07916259765625,212.3642578125
20631,826.736,477.1777038574219,198.08425903320312
20632,826.776,478.0113525390625,205.5124969482422
20633,826.816,484.6088562011719,210.08181762695312
20634,826.856,481.28778076171875,199.95753479003906
20635,826.896,482.72607421875,199.11964416503906
20636,826.936,480.17059326171875,198.55859375
20637,826.976,475.4985656738281,193.4543914794922
20638,827.016,479.33258056640625,189.34170532226562
20639,827.056,485.2366638183594,192.51942443847656
20640,827.096,484.2714538574219,191.47825622558594
20641,827.136,484.52056884765625,192.93264770507812
20642,827.177,483.6568908691406,192.4004364013672
20643,827.217,480.1618347167969,196.50611877441406
20644,827.257,478.60382080078125,195.3771514892578
20645,827.297,475.5504455566406,192.72828674316406
20646,827.337,474.7317810058594,190.63768005371094
20647,827.377,475.31842041015625,188.42308044433594
20648,827.417,476.85302734375,185.1681671142578
20649,827.457,478.7686462402344,182.24049377441406
20650,827.497,470.63739013671875,172.8327178955078
20651,827.537,476.0443420410156,178.30471801757812
20652,827.577,478.0628662109375,178.14617919921875
20653,827.617,485.1682434082031,198.2946014404297
20654,827.657,484.6990051269531,198.0850372314453
20655,827.697,479.27178955078125,190.19325256347656
20656,827.738,482.0798645019531,176.186767578125
20657,827.778,480.84381103515625,190.5308837890625
20658,827.818,482.2146301269531,197.32955932617188
20659,827.858,482.92462158203125,206.8428192138672
20660,827.898,481.7180480957031,193.7419891357422
20661,827.938,482.6981201171875,195.3124237060547
20662,827.978,483.57244873046875,201.33306884765625
20663,828.018,487.1293640136719,223.6940155029297
20664,828.058,487.8330993652344,232.7218475341797
20665,828.098,488.5617370605469,232.3619384765625
20666,828.138,487.7877197265625,236.35787963867188
20667,828.178,480.7037353515625,231.39329528808594
20668,828.218,480.36419677734375,219.4104461669922
20669,828.259,478.8158874511719,212.87973022460938
20670,828.299,474.9866027832031,206.24049377441406
20671,828.339,482.3675842285156,212.671630859375
20672,828.379,489.9226379394531,215.8223114013672
20673,828.419,495.04302978515625,226.4607391357422
20674,828.459,495.90374755859375,218.26698303222656
20675,828.499,482.5268859863281,202.42185974121094
20676,828.539,500.5560302734375,220.5797576904297
20677,828.579,507.5673828125,224.64431762695312
20678,828.619,507.081298828125,234.46331787109375
20679,828.659,507.37640380859375,244.3236083984375
20680,828.699,511.1492614746094,246.62066650390625
20681,828.739,516.540283203125,241.75344848632812
20682,828.779,524.6333618164062,234.48416137695312
20683,828.82,525.8436279296875,221.46231079101562
20684,828.86,524.8742065429688,219.78443908691406
20685,828.9,524.0172729492188,217.355712890625
20686,828.94,526.4838256835938,218.2078399658203
20687,828.98,534.7969970703125,209.0691375732422
20688,829.02,536.362060546875,208.58612060546875
20689,829.06,559.5888671875,201.70037841796875
20690,829.1,570.4091796875,202.37344360351562
20691,829.14,576.1321411132812,204.90579223632812
20692,829.18,576.5203247070312,203.30264282226562
20693,829.22,571.053466796875,208.6628875732422
20694,829.26,548.2255249023438,225.0603485107422
20695,829.3,543.264892578125,227.98387145996094
20696,829.34,540.371337890625,231.2783966064453
20697,829.381,539.95849609375,232.11875915527344
20698,829.421,538.3008422851562,234.5472869873047
20699,829.461,536.2648315429688,234.3207550048828
20700,829.501,536.615966796875,219.7947235107422
20701,829.541,532.544189453125,221.28512573242188
20702,829.581,529.6768188476562,218.59539794921875
20703,829.621,524.7569580078125,219.07411193847656
20704,829.661,525.8904418945312,214.20350646972656
20705,829.701,521.8595581054688,218.8502960205078
20706,829.741,519.2117919921875,221.66326904296875
20707,829.781,516.6326904296875,222.59576416015625
20708,829.821,516.4923706054688,227.80409240722656
20709,829.861,516.9017944335938,234.25953674316406
20710,829.901,517.1586303710938,236.68020629882812
20711,829.942,513.5870361328125,224.61300659179688
20712,829.982,495.6470947265625,232.24415588378906
20713,830.022,473.935546875,229.23831176757812
20714,830.062,480.1075134277344,238.60775756835938
20715,830.102,479.6973876953125,246.83334350585938
20716,830.142,476.06353759765625,256.5384521484375
20717,830.182,470.1097106933594,260.4423828125
20718,830.222,475.25555419921875,249.3074188232422
20719,830.262,476.08660888671875,245.0403289794922
20720,830.302,476.22894287109375,237.8452606201172
20721,830.342,472.3927001953125,239.60316467285156
20722,830.382,469.89434814453125,237.1776123046875
20723,830.422,471.1436462402344,234.55984497070312
20724,830.462,471.9280700683594,233.8506622314453
20725,830.503,471.8610534667969,246.60415649414062
20726,830.543,470.5834655761719,253.089599609375
20727,830.583,466.7093200683594,253.50738525390625
20728,830.623,478.31085205078125,218.13037109375
20729,830.663,467.0512390136719,205.38748168945312
20730,830.703,460.9457092285156,198.932861328125
20731,830.743,471.7954406738281,199.34280395507812
20732,830.783,477.1432189941406,211.9017791748047
20733,830.823,481.2391052246094,211.97988891601562
20734,830.863,486.9849853515625,215.36508178710938
20735,830.903,486.4313659667969,217.9417266845703
20736,830.943,488.3102111816406,217.15467834472656
20737,830.983,492.6741943359375,230.35549926757812
20738,831.024,496.39501953125,233.3731231689453
20739,831.064,498.8536071777344,238.8609161376953
20740,831.104,499.4223327636719,245.49786376953125
20741,831.144,498.3564147949219,246.9901885986328
20742,831.184,494.98699951171875,249.34922790527344
20743,831.224,495.48492431640625,245.14801025390625
20744,831.264,496.4075927734375,244.39456176757812
20745,831.304,498.65582275390625,243.72000122070312
20746,831.344,499.2701416015625,240.79251098632812
20747,831.384,498.76806640625,240.96658325195312
20748,831.424,510.4238586425781,219.96066284179688
20749,831.464,511.83154296875,220.5924835205078
20750,831.504,503.9665832519531,252.04637145996094
20751,831.544,521.5449829101562,285.93017578125
20752,831.585,517.53076171875,254.00836181640625
20753,831.625,508.330322265625,238.8316650390625
20754,831.665,513.0856323242188,250.31556701660156
20755,831.705,513.245361328125,246.17446899414062
20756,831.745,510.2440185546875,254.6243438720703
20757,831.785,511.3335876464844,255.27066040039062
20758,831.825,511.7575378417969,257.55194091796875
20759,831.865,515.45654296875,257.745849609375
20760,831.905,496.0687255859375,254.3218994140625
20761,831.945,482.6467590332031,245.7755889892578
20762,831.985,484.57861328125,254.50856018066406
20763,832.025,487.0742492675781,243.67884826660156
20764,832.065,488.37884521484375,240.95635986328125
20765,832.105,488.5816955566406,235.92864990234375
20766,832.146,488.1791687011719,236.69198608398438
20767,832.186,488.13787841796875,238.39166259765625
20768,832.226,487.69110107421875,241.4949951171875
20769,832.266,492.44378662109375,240.2001953125
20770,832.306,489.6731262207031,241.9874725341797
20771,832.346,490.0056457519531,242.1416778564453
20772,832.386,488.0230407714844,242.8511505126953
20773,832.426,489.2864990234375,252.4859161376953
20774,832.466,488.6135559082031,257.1808166503906
20775,832.506,487.94964599609375,277.93524169921875
20776,832.546,485.39697265625,285.11871337890625
20777,832.586,484.6080017089844,287.4044494628906
20778,832.626,483.44378662109375,289.1850891113281
20779,832.666,482.773681640625,289.78265380859375
20780,832.707,482.0537109375,290.1477355957031
20781,832.747,481.308837890625,292.7506103515625
20782,832.787,481.3877258300781,290.00726318359375
20783,832.827,482.9130554199219,275.0538024902344
20784,832.867,481.87188720703125,275.0359191894531
20785,832.907,481.15289306640625,274.3858337402344
20786,832.947,480.0921325683594,274.8283996582031
20787,832.987,474.30816650390625,273.35186767578125
20788,833.027,455.4669189453125,270.8584899902344
20789,833.067,454.73712158203125,270.7626953125
20790,833.107,453.119873046875,272.410888671875
20791,833.147,453.3999938964844,273.12823486328125
20792,833.187,453.2135925292969,272.8347473144531
20793,833.227,451.9938659667969,272.6294250488281
20794,833.268,450.63446044921875,273.45013427734375
20795,833.308,436.6267395019531,279.6898193359375
20796,833.348,437.32470703125,278.947021484375
20797,833.388,435.56268310546875,280.44500732421875
20798,833.428,435.23565673828125,280.32708740234375
20799,833.468,432.6549377441406,280.5121154785156
20800,833.508,444.53790283203125,274.60723876953125
20801,833.548,447.00006103515625,273.07537841796875
20802,833.588,447.7306823730469,272.3998718261719
20803,833.628,447.6923522949219,271.8753356933594
20804,833.668,447.9124755859375,271.86090087890625
20805,833.708,448.2131652832031,272.20172119140625
20806,833.748,448.44635009765625,271.8499755859375
20807,833.789,448.5635070800781,272.1094055175781
20808,833.829,454.6158752441406,262.66876220703125
20809,833.869,466.3607482910156,258.01068115234375
20810,833.909,468.75408935546875,264.5853576660156
20811,833.949,470.1221923828125,264.6861572265625
20812,833.989,471.0303039550781,266.3761291503906
20813,834.029,470.76373291015625,265.2516174316406
20814,834.069,470.5812072753906,264.8768310546875
20815,834.109,470.3338623046875,264.5714111328125
20816,834.149,470.7432556152344,263.7005920410156
20817,834.189,459.0082702636719,260.5910339355469
20818,834.229,461.0509033203125,249.5895233154297
20819,834.269,460.9103088378906,245.79884338378906
20820,834.309,462.56817626953125,239.0013885498047
20821,834.35,462.5924072265625,236.78419494628906
20822,834.39,462.0758361816406,239.2373504638672
20823,834.43,455.33642578125,261.8251953125
20824,834.47,459.3018798828125,262.77825927734375
20825,834.51,490.5862121582031,232.22732543945312
20826,834.55,489.460205078125,226.3348388671875
20827,834.59,489.0071105957031,235.4386444091797
20828,834.63,489.0630798339844,237.89744567871094
20829,834.67,488.120849609375,242.48675537109375
20830,834.71,470.61358642578125,235.989990234375
20831,834.75,422.89398193359375,236.45252990722656
20832,834.79,455.3028564453125,235.62049865722656
20833,834.83,440.1497802734375,239.22360229492188
20834,834.87,457.9053955078125,221.40145874023438
20835,834.911,496.0142517089844,221.7716827392578
20836,834.951,478.4397888183594,208.02772521972656
20837,834.991,487.95184326171875,232.91339111328125
20838,835.031,487.9326477050781,236.0076141357422
20839,835.071,487.05841064453125,242.1890411376953
20840,835.111,471.5986633300781,219.68560791015625
20841,835.151,464.6471862792969,210.75143432617188
20842,835.191,481.7572937011719,218.57293701171875
20843,835.231,487.06463623046875,223.5912628173828
20844,835.271,493.5994567871094,240.66641235351562
20845,835.311,494.08172607421875,244.4817352294922
20846,835.351,493.54974365234375,239.04588317871094
20847,835.391,493.83209228515625,236.0377960205078
20848,835.431,492.7560729980469,231.42388916015625
20849,835.472,487.8896789550781,237.90110778808594
20850,835.512,486.0565490722656,239.0879669189453
20851,835.552,485.2231140136719,240.25543212890625
20852,835.592,485.4436340332031,243.09368896484375
20853,835.632,484.1294860839844,241.19610595703125
20854,835.672,484.50286865234375,239.65086364746094
20855,835.712,484.31658935546875,238.6317138671875
20856,835.752,484.5720520019531,236.8848419189453
20857,835.792,482.03961181640625,238.24452209472656
20858,835.832,481.9906005859375,235.2965545654297
20859,835.872,482.736328125,235.77435302734375
20860,835.912,486.4470520019531,233.8025360107422
20861,835.952,487.0053405761719,232.78567504882812
20862,835.992,485.590087890625,236.41500854492188
20863,836.033,488.1300964355469,236.3637237548828
20864,836.073,485.97979736328125,241.37158203125
20865,836.113,486.02197265625,241.62545776367188
20866,836.153,504.7740783691406,233.17625427246094
20867,836.193,511.0361328125,229.38955688476562
20868,836.233,516.3863525390625,227.7544403076172
20869,836.273,500.60345458984375,236.2186279296875
20870,836.313,493.4638671875,240.62156677246094
20871,836.353,487.4129943847656,244.59397888183594
20872,836.393,487.6364440917969,244.41172790527344
20873,836.433,470.3502197265625,237.7478790283203
20874,836.473,468.12841796875,233.57679748535156
20875,836.513,469.3051452636719,240.39723205566406
20876,836.554,470.6091003417969,232.63307189941406
20877,836.594,454.9869689941406,220.08258056640625
20878,836.634,466.99908447265625,232.2356414794922
20879,836.674,472.1007080078125,233.85540771484375
20880,836.714,481.26605224609375,238.92100524902344
20881,836.754,484.2801208496094,237.10816955566406
20882,836.794,484.55792236328125,237.08499145507812
20883,836.834,482.1100158691406,240.04527282714844
20884,836.874,483.1017761230469,241.03939819335938
