frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
18685,748.755,453,141
18686,748.795,447,144
18687,748.835,443,146
18688,748.875,442,145
18689,748.915,442,147
18690,748.955,442,148
18691,748.995,443,149
18692,749.035,444,149
18693,749.075,443,150
18694,749.115,443,150
18695,749.155,444,149
18696,749.195,444,150
18697,749.236,444,150
18698,749.276,443,152
18699,749.316,436,153
18700,749.356,431,153
18701,749.396,429,156
18702,749.436,429,157
18703,749.476,429,159
18704,749.516,428,159
18705,749.556,428,160
18706,749.596,428,159
18707,749.636,428,159
18708,749.676,402,157
18709,749.716,405,156
18710,749.756,404,155
18711,749.797,405,155
18712,749.837,404,153
18713,749.877,404,153
18714,749.917,405,152
18715,749.957,405,151
18716,749.997,405,148
18717,750.037,407,147
18718,750.077,406,142
18719,750.117,408,141
18720,750.157,409,137
18721,750.197,410,136
18722,750.237,411,136
18723,750.277,413,136
18724,750.317,420,137
18725,750.358,414,136
18726,750.398,413,137
18727,750.438,411,138
18728,750.478,411,138
18729,750.518,412,138
18730,750.558,412,138
18731,750.598,412,139
18732,750.638,411,139
18733,750.678,412,139
18734,750.718,413,139
18735,750.758,414,138
18736,750.798,414,138
18737,750.838,414,138
18738,750.879,414,137
18739,750.919,415,137
18740,750.959,446,138
18741,750.999,458,139
18742,751.039,472,141
18743,751.079,473,141
18744,751.119,458,141
18745,751.159,449,141
18746,751.199,458,141
18747,751.239,433,140
18748,751.279,427,140
18749,751.319,435,137
18750,751.359,446,126
18751,751.399,448,129
18752,751.44,452,129
18753,751.48,453,133
18754,751.52,451,133
18755,751.56,453,137
18756,751.6,455,138
18757,751.64,456,139
18758,751.68,457,140
18759,751.72,458,141
18760,751.76,458,141
18761,751.8,459,141
18762,751.84,459,140
18763,751.88,459,136
18764,751.92,458,135
18765,751.96,457,135
18766,752.001,456,136
18767,752.041,454,137
18768,752.081,465,133
18769,752.121,461,135
18770,752.161,457,139
18771,752.201,454,142
18772,752.241,454,151
18773,752.281,429,123
18774,752.321,457,162
18775,752.361,459,170
18776,752.401,471,167
18777,752.441,466,177
18778,752.481,490,169
18779,752.521,500,159
18780,752.562,489,166
18781,752.602,500,151
18782,752.642,509,132
18783,752.682,505,140
18784,752.722,499,139
18785,752.762,494,146
18786,752.802,494,144
18787,752.842,484,156
18788,752.882,489,146
18789,752.922,484,153
18790,752.962,480,163
18791,753.002,478,169
18792,753.042,493,167
18793,753.082,495,163
18794,753.123,512,149
18795,753.163,512,145
18796,753.203,495,158
18797,753.243,510,145
18798,753.283,514,142
18799,753.323,494,155
18800,753.363,482,166
18801,753.403,472,175
18802,753.443,473,165
18803,753.483,472,161
18804,753.523,470,160
18805,753.563,470,159
18806,753.603,470,159
18807,753.644,470,159
18808,753.684,471,160
18809,753.724,484,164
18810,753.764,494,182
18811,753.804,484,174
18812,753.844,484,169
18813,753.884,484,167
18814,753.924,484,166
18815,753.964,483,167
18816,754.004,501,151
18817,754.044,510,151
18818,754.084,536,156
18819,754.124,513,175
18820,754.164,508,179
18821,754.205,498,185
18822,754.245,496,186
18823,754.285,495,186
18824,754.325,494,187
18825,754.365,493,184
18826,754.405,479,162
18827,754.445,477,164
18828,754.485,476,163
18829,754.525,475,162
18830,754.565,487,152
18831,754.605,512,144
18832,754.645,472,175
18833,754.685,473,175
18834,754.725,475,172
18835,754.766,478,168
18836,754.806,478,163
18837,754.846,475,162
18838,754.886,473,163
18839,754.926,477,163
18840,754.966,476,163
18841,755.006,472,168
18842,755.046,472,167
18843,755.086,471,168
18844,755.126,471,165
18845,755.166,468,165
18846,755.206,465,159
18847,755.246,464,159
18848,755.286,462,159
18849,755.327,461,161
18850,755.367,460,162
18851,755.407,460,162
18852,755.447,460,162
18853,755.487,458,162
18854,755.527,453,164
18855,755.567,451,163
18856,755.607,448,162
18857,755.647,448,162
18858,755.687,449,162
18859,755.727,450,163
18860,755.767,456,179
18861,755.807,467,173
18862,755.847,467,173
18863,755.888,469,172
18864,755.928,474,173
18865,755.968,474,174
18866,756.008,474,175
18867,756.048,475,176
18868,756.088,475,177
18869,756.128,505,155
18870,756.168,489,169
18871,756.208,484,175
18872,756.248,525,181
18873,756.288,496,152
18874,756.328,455,76
18875,756.368,484,140
18876,756.409,473,126
18877,756.449,485,159
18878,756.489,485,167
18879,756.529,484,170
18880,756.569,480,165
18881,756.609,482,168
18882,756.649,485,165
18883,756.689,484,170
18884,756.729,482,173
18885,756.769,485,175
18886,756.809,485,172
18887,756.849,487,171
18888,756.889,484,161
18889,756.929,459,155
18890,756.97,455,162
18891,757.01,455,160
18892,757.05,456,160
18893,757.09,458,156
18894,757.13,458,157
18895,757.17,458,157
18896,757.21,457,157
18897,757.25,456,157
18898,757.29,452,158
18899,757.33,451,160
18900,757.37,450,161
18901,757.41,453,160
18902,757.45,454,165
18903,757.49,451,171
18904,757.531,451,165
18905,757.571,452,158
18906,757.611,455,155
18907,757.651,454,156
18908,757.691,454,157
18909,757.731,451,162
18910,757.771,451,159
18911,757.811,455,162
18912,757.851,460,162
18913,757.891,458,162
18914,757.931,460,163
18915,757.971,462,164
18916,758.011,465,159
18917,758.051,461,163
18918,758.092,456,171
18919,758.132,457,173
18920,758.172,458,172
18921,758.212,456,177
18922,758.252,461,173
18923,758.292,460,175
18924,758.332,462,172
18925,758.372,462,171
18926,758.412,464,169
18927,758.452,463,170
18928,758.492,461,171
18929,758.532,458,172
18930,758.572,458,173
18931,758.613,452,169
18932,758.653,447,165
18933,758.693,447,165
18934,758.733,446,164
18935,758.773,445,165
18936,758.813,444,166
18937,758.853,444,166
18938,758.893,444,166
18939,758.933,443,166
18940,758.973,442,165
18941,759.013,442,164
18942,759.053,443,167
18943,759.093,443,168
18944,759.133,443,168
18945,759.174,443,168
18946,759.214,441,167
18947,759.254,445,165
18948,759.294,438,175
18949,759.334,438,175
18950,759.374,440,173
18951,759.414,443,170
18952,759.454,440,170
18953,759.494,437,170
18954,759.534,434,168
18955,759.574,431,165
18956,759.614,428,164
18957,759.654,428,162
18958,759.694,427,161
18959,759.735,427,160
18960,759.775,428,162
18961,759.815,428,163
18962,759.855,430,165
18963,759.895,430,164
18964,759.935,420,165
18965,759.975,427,161
18966,760.015,426,160
18967,760.055,429,160
18968,760.095,430,160
18969,760.135,429,160
18970,760.175,430,160
18971,760.215,430,160
18972,760.255,444,159
18973,760.296,438,160
18974,760.336,435,159
18975,760.376,432,160
18976,760.416,436,157
18977,760.456,437,155
18978,760.496,439,149
18979,760.536,439,149
18980,760.576,440,149
18981,760.616,438,150
18982,760.656,437,151
18983,760.696,434,156
18984,760.736,435,157
18985,760.776,433,153
18986,760.816,435,152
18987,760.857,434,151
18988,760.897,437,154
18989,760.937,456,156
18990,760.977,458,159
18991,761.017,466,161
18992,761.057,465,159
18993,761.097,464,156
18994,761.137,459,164
18995,761.177,458,164
18996,761.217,459,166
18997,761.257,459,166
18998,761.297,461,169
18999,761.337,463,172
19000,761.378,488,176
19001,761.418,490,174
19002,761.458,505,160
19003,761.498,502,163
19004,761.538,486,178
19005,761.578,486,178
19006,761.618,484,181
19007,761.658,483,183
19008,761.698,492,173
19009,761.738,491,176
19010,761.778,475,189
19011,761.818,475,185
19012,761.858,499,165
19013,761.898,520,172
19014,761.939,501,187
19015,761.979,499,190
19016,762.019,488,197
19017,762.059,488,194
19018,762.099,488,196
19019,762.139,489,198
19020,762.179,490,201
19021,762.219,490,202
19022,762.259,490,200
19023,762.299,492,197
19024,762.339,492,197
19025,762.379,490,197
19026,762.419,492,197
19027,762.459,492,197
19028,762.5,503,199
19029,762.54,505,199
19030,762.58,506,197
19031,762.62,508,193
19032,762.66,509,192
19033,762.7,521,193
19034,762.74,539,191
19035,762.78,542,192
19036,762.82,543,191
19037,762.86,544,183
19038,762.9,545,184
19039,762.94,546,185
19040,762.98,546,185
19041,763.02,529,184
19042,763.061,476,173
19043,763.101,485,156
19044,763.141,492,156
19045,763.181,494,161
19046,763.221,489,152
19047,763.261,494,157
19048,763.301,492,152
19049,763.341,491,152
19050,763.381,489,149
19051,763.421,490,147
19052,763.461,494,152
19053,763.501,492,152
19054,763.541,493,170
19055,763.581,484,173
19056,763.622,498,190
19057,763.662,498,191
19058,763.702,496,191
19059,763.742,495,192
19060,763.782,495,191
19061,763.822,493,191
19062,763.862,495,191
19063,763.902,496,192
19064,763.942,497,192
19065,763.982,496,193
19066,764.022,495,193
19067,764.062,495,193
19068,764.102,496,193
19069,764.143,495,193
19070,764.183,495,193
19071,764.223,494,193
19072,764.263,486,185
19073,764.303,485,187
19074,764.343,482,190
19075,764.383,483,190
19076,764.423,481,172
19077,764.463,486,187
19078,764.503,488,187
19079,764.543,488,187
19080,764.583,488,190
19081,764.623,492,187
19082,764.663,517,171
19083,764.704,525,166
19084,764.744,534,162
19085,764.784,528,167
19086,764.824,504,182
19087,764.864,504,183
19088,764.904,505,184
19089,764.944,515,180
19090,764.984,537,167
19091,765.024,547,163
19092,765.064,531,173
19093,765.104,522,179
19094,765.144,524,179
19095,765.184,505,185
19096,765.224,499,185
19097,765.265,495,186
19098,765.305,495,185
19099,765.345,495,185
19100,765.385,495,189
19101,765.425,494,191
19102,765.465,491,194
19103,765.505,489,194
19104,765.545,491,193
19105,765.585,493,189
19106,765.625,491,190
19107,765.665,500,191
19108,765.705,499,178
19109,765.745,481,182
19110,765.785,486,175
19111,765.826,480,179
19112,765.866,478,179
19113,765.906,476,180
19114,765.946,477,179
19115,765.986,475,178
19116,766.026,466,171
19117,766.066,465,169
19118,766.106,465,168
19119,766.146,468,167
19120,766.186,468,167
19121,766.226,467,167
19122,766.266,466,169
19123,766.306,466,172
19124,766.346,466,171
19125,766.387,466,167
19126,766.427,466,167
19127,766.467,468,167
19128,766.507,470,169
19129,766.547,471,169
19130,766.587,466,175
19131,766.627,473,165
19132,766.667,468,169
19133,766.707,471,169
19134,766.747,471,171
19135,766.787,471,171
19136,766.827,473,171
19137,766.867,473,172
19138,766.908,472,172
19139,766.948,474,171
19140,766.988,475,172
19141,767.028,473,177
19142,767.068,471,177
19143,767.108,470,177
19144,767.148,470,172
19145,767.188,467,172
19146,767.228,464,177
19147,767.268,464,176
19148,767.308,464,172
19149,767.348,466,172
19150,767.388,468,174
19151,767.428,470,175
19152,767.469,469,175
19153,767.509,467,176
19154,767.549,466,176
19155,767.589,468,175
19156,767.629,469,175
19157,767.669,468,177
19158,767.709,468,177
19159,767.749,468,176
19160,767.789,471,172
19161,767.829,471,173
19162,767.869,471,174
19163,767.909,477,169
19164,767.949,491,159
19165,767.989,494,160
19166,768.03,481,171
19167,768.07,476,177
19168,768.11,460,173
19169,768.15,464,169
19170,768.19,476,156
19171,768.23,479,155
19172,768.27,479,155
19173,768.31,467,167
19174,768.35,459,170
19175,768.39,455,176
19176,768.43,452,177
19177,768.47,448,178
19178,768.51,445,178
19179,768.55,443,180
19180,768.591,442,185
19181,768.631,457,176
19182,768.671,471,144
19183,768.711,456,159
19184,768.751,454,161
19185,768.791,449,163
19186,768.831,445,168
19187,768.871,445,169
19188,768.911,449,166
19189,768.951,447,174
19190,768.991,451,170
19191,769.031,447,171
19192,769.071,449,168
19193,769.111,448,173
19194,769.152,448,175
19195,769.192,449,175
19196,769.232,457,175
19197,769.272,461,184
19198,769.312,461,187
19199,769.352,460,188
19200,769.392,459,189
19201,769.432,459,189
19202,769.472,459,190
19203,769.512,461,189
19204,769.552,461,192
19205,769.592,459,195
19206,769.632,457,198
19207,769.673,459,193
19208,769.713,459,192
19209,769.753,459,192
19210,769.793,430,157
19211,769.833,456,181
19212,769.873,468,171
19213,769.913,463,176
19214,769.953,460,178
19215,769.993,458,181
19216,770.033,452,165
19217,770.073,435,162
19218,770.113,436,158
19219,770.153,434,159
19220,770.193,432,160
19221,770.234,432,159
19222,770.274,432,159
19223,770.314,432,158
19224,770.354,431,159
19225,770.394,433,159
19226,770.434,432,162
19227,770.474,432,161
19228,770.514,430,170
19229,770.554,429,172
19230,770.594,430,161
19231,770.634,430,163
19232,770.674,434,169
19233,770.714,439,168
19234,770.754,441,169
19235,770.795,440,170
19236,770.835,440,169
19237,770.875,440,165
19238,770.915,438,169
19239,770.955,438,167
19240,770.995,435,173
19241,771.035,435,173
19242,771.075,440,163
19243,771.115,437,168
19244,771.155,438,168
19245,771.195,441,167
19246,771.235,439,169
19247,771.275,440,167
19248,771.315,442,162
19249,771.356,443,153
19250,771.396,440,148
19251,771.436,442,147
19252,771.476,442,146
19253,771.516,443,147
19254,771.556,442,148
19255,771.596,450,151
19256,771.636,453,153
19257,771.676,458,155
19258,771.716,458,155
19259,771.756,458,156
19260,771.796,459,159
19261,771.836,459,161
19262,771.876,458,164
19263,771.917,457,163
19264,771.957,454,162
19265,771.997,454,162
19266,772.037,454,162
19267,772.077,452,165
19268,772.117,460,164
19269,772.157,467,163
19270,772.197,460,167
19271,772.237,458,167
19272,772.277,457,168
19273,772.317,454,170
19274,772.357,454,171
19275,772.397,455,173
19276,772.438,454,174
19277,772.478,454,174
19278,772.518,455,175
19279,772.558,469,161
19280,772.598,463,167
19281,772.638,463,167
19282,772.678,484,151
19283,772.718,451,171
19284,772.758,446,170
19285,772.798,444,170
19286,772.838,443,170
19287,772.878,443,169
19288,772.918,443,170
19289,772.958,443,170
19290,772.999,446,171
19291,773.039,446,172
19292,773.079,445,168
19293,773.119,455,183
19294,773.159,465,181
19295,773.199,463,182
19296,773.239,466,176
19297,773.279,464,176
19298,773.319,465,176
19299,773.359,455,173
19300,773.399,448,170
19301,773.439,448,169
19302,773.479,448,168
19303,773.519,447,166
19304,773.56,446,166
19305,773.6,445,162
19306,773.64,451,157
19307,773.68,449,160
19308,773.72,449,160
19309,773.76,449,160
19310,773.8,448,161
19311,773.84,447,163
19312,773.88,446,166
19313,773.92,443,170
19314,773.96,443,170
19315,774.0,443,169
19316,774.04,442,170
19317,774.08,440,171
19318,774.121,440,172
19319,774.161,439,173
19320,774.201,438,174
19321,774.241,436,177
19322,774.281,435,177
19323,774.321,438,176
19324,774.361,438,176
19325,774.401,458,178
19326,774.441,459,180
19327,774.481,457,181
19328,774.521,455,181
19329,774.561,455,179
19330,774.601,456,180
19331,774.642,453,182
19332,774.682,451,182
19333,774.722,450,179
19334,774.762,441,169
19335,774.802,469,158
19336,774.842,479,145
19337,774.882,461,158
19338,774.922,446,170
19339,774.962,441,175
19340,775.002,438,175
19341,775.042,449,163
19342,775.082,446,169
19343,775.122,436,172
19344,775.162,434,172
19345,775.203,463,195
19346,775.243,462,192
19347,775.283,463,190
19348,775.323,464,192
19349,775.363,460,197
19350,775.403,458,193
19351,775.443,459,189
19352,775.483,460,187
19353,775.523,457,192
19354,775.563,454,180
19355,775.603,468,188
19356,775.643,503,119
19357,775.683,472,184
19358,775.723,471,186
19359,775.764,471,185
19360,775.804,482,204
19361,775.844,474,152
19362,775.884,478,179
19363,775.924,476,182
19364,775.964,475,182
19365,776.004,476,181
19366,776.044,475,180
19367,776.084,480,178
19368,776.124,458,153
19369,776.164,458,142
19370,776.204,463,164
19371,776.244,494,179
19372,776.284,500,180
19373,776.325,500,180
19374,776.365,499,183
19375,776.405,497,186
19376,776.445,498,185
19377,776.485,501,180
19378,776.525,503,179
19379,776.565,503,179
19380,776.605,503,179
19381,776.645,500,179
19382,776.685,500,179
19383,776.725,502,177
19384,776.765,501,179
19385,776.805,500,181
19386,776.845,500,182
19387,776.886,502,179
19388,776.926,494,168
19389,776.966,495,161
19390,777.006,495,161
19391,777.046,503,168
19392,777.086,503,171
19393,777.126,506,174
19394,777.166,498,182
19395,777.206,501,185
19396,777.246,499,189
19397,777.286,499,192
19398,777.326,497,191
19399,777.366,488,188
19400,777.407,473,194
19401,777.447,475,195
19402,777.487,469,203
19403,777.527,474,205
19404,777.567,477,206
19405,777.607,480,206
19406,777.647,483,208
19407,777.687,483,205
19408,777.727,484,204
19409,777.767,485,203
19410,777.807,465,189
19411,777.847,467,189
19412,777.887,465,192
19413,777.927,466,195
19414,777.968,461,196
19415,778.008,461,198
19416,778.048,458,188
19417,778.088,463,190
19418,778.128,467,184
19419,778.168,468,181
19420,778.208,470,181
19421,778.248,469,183
19422,778.288,470,180
19423,778.328,470,176
19424,778.368,470,175
19425,778.408,468,179
19426,778.448,466,184
19427,778.488,467,175
19428,778.529,466,166
19429,778.569,466,164
19430,778.609,468,164
19431,778.649,466,165
19432,778.689,466,165
19433,778.729,464,167
19434,778.769,462,170
19435,778.809,462,171
19436,778.849,465,168
19437,778.889,466,168
19438,778.929,466,167
19439,778.969,472,164
19440,779.009,476,162
19441,779.049,478,161
19442,779.09,479,161
19443,779.13,475,162
19444,779.17,477,163
19445,779.21,478,163
19446,779.25,477,164
19447,779.29,475,166
19448,779.33,474,166
19449,779.37,473,166
19450,779.41,472,164
19451,779.45,472,163
19452,779.49,473,160
19453,779.53,471,159
19454,779.57,473,156
19455,779.61,470,158
19456,779.651,468,158
19457,779.691,466,156
19458,779.731,466,155
19459,779.771,465,154
19460,779.811,465,156
19461,779.851,465,156
19462,779.891,465,158
19463,779.931,464,158
19464,779.971,464,159
19465,780.011,464,159
19466,780.051,463,161
19467,780.091,462,164
19468,780.131,461,167
19469,780.172,464,168
19470,780.212,464,171
19471,780.252,464,172
19472,780.292,464,173
19473,780.332,464,172
19474,780.372,464,172
19475,780.412,461,173
19476,780.452,463,174
19477,780.492,463,177
19478,780.532,465,173
19479,780.572,465,171
19480,780.612,466,169
19481,780.652,467,162
19482,780.692,468,162
19483,780.733,469,158
19484,780.773,467,158
19485,780.813,466,156
19486,780.853,466,154
19487,780.893,463,158
19488,780.933,466,156
19489,780.973,475,153
19490,781.013,479,152
19491,781.053,479,156
19492,781.093,480,156
19493,781.133,480,155
19494,781.173,479,158
19495,781.213,475,152
19496,781.253,489,132
19497,781.294,492,126
19498,781.334,493,126
19499,781.374,481,136
19500,781.414,478,139
19501,781.454,471,145
19502,781.494,470,147
19503,781.534,471,144
19504,781.574,473,158
19505,781.614,473,158
19506,781.654,473,158
19507,781.694,473,157
19508,781.734,474,157
19509,781.774,483,155
19510,781.814,498,145
19511,781.855,527,122
19512,781.895,525,109
19513,781.935,510,133
19514,781.975,509,134
19515,782.015,500,143
19516,782.055,480,145
19517,782.095,468,148
19518,782.135,475,146
19519,782.175,475,148
19520,782.215,477,147
19521,782.255,461,149
19522,782.295,459,149
19523,782.335,458,149
19524,782.375,459,149
19525,782.416,461,149
19526,782.456,463,150
19527,782.496,460,155
19528,782.536,470,156
19529,782.576,473,156
19530,782.616,475,155
19531,782.656,475,156
19532,782.696,474,156
19533,782.736,475,156
19534,782.776,477,158
19535,782.816,478,159
19536,782.856,479,161
19537,782.896,479,159
19538,782.937,480,160
19539,782.977,476,161
19540,783.017,485,157
19541,783.057,466,148
19542,783.097,464,149
19543,783.137,463,151
19544,783.177,463,152
19545,783.217,463,153
19546,783.257,466,151
19547,783.297,468,151
19548,783.337,469,152
19549,783.377,469,152
19550,783.417,466,154
19551,783.457,467,152
19552,783.498,470,148
19553,783.538,473,145
19554,783.578,475,144
19555,783.618,476,142
19556,783.658,477,142
19557,783.698,476,141
19558,783.738,475,141
19559,783.778,475,142
19560,783.818,475,142
19561,783.858,474,140
19562,783.898,472,140
19563,783.938,471,142
19564,783.978,471,144
19565,784.018,472,146
19566,784.059,473,146
19567,784.099,473,146
19568,784.139,473,145
19569,784.179,473,145
19570,784.219,473,145
19571,784.259,473,145
19572,784.299,471,147
19573,784.339,473,148
19574,784.379,480,150
19575,784.419,489,146
19576,784.459,484,150
19577,784.499,484,150
19578,784.539,482,152
19579,784.579,480,151
19580,784.62,471,152
19581,784.66,468,154
19582,784.7,467,154
19583,784.74,466,155
19584,784.78,466,155
19585,784.82,466,155
19586,784.86,466,155
19587,784.9,466,155
19588,784.94,464,154
19589,784.98,462,157
19590,785.02,461,159
19591,785.06,458,164
19592,785.1,460,162
19593,785.14,460,159
19594,785.181,460,163
19595,785.221,458,166
19596,785.261,460,168
19597,785.301,458,173
19598,785.341,458,174
19599,785.381,457,171
19600,785.421,467,177
19601,785.461,472,180
19602,785.501,473,182
19603,785.541,471,185
19604,785.581,468,193
19605,785.621,467,196
19606,785.661,468,193
19607,785.702,486,182
19608,785.742,491,181
19609,785.782,493,180
19610,785.822,486,191
19611,785.862,497,170
19612,785.902,490,168
19613,785.942,488,168
19614,785.982,485,165
19615,786.022,486,163
19616,786.062,486,163
19617,786.102,486,164
19618,786.142,486,163
19619,786.182,485,163
19620,786.222,485,163
19621,786.263,485,164
19622,786.303,485,163
19623,786.343,487,161
19624,786.383,494,154
19625,786.423,497,154
19626,786.463,511,142
19627,786.503,514,140
19628,786.543,517,138
19629,786.583,517,137
19630,786.623,516,138
19631,786.663,505,148
19632,786.703,502,151
19633,786.743,498,156
19634,786.783,498,159
19635,786.824,497,159
19636,786.864,496,159
19637,786.904,496,159
19638,786.944,496,159
19639,786.984,495,159
19640,787.024,505,148
19641,787.064,476,155
19642,787.104,474,156
19643,787.144,473,159
19644,787.184,471,159
19645,787.224,470,159
19646,787.264,478,161
19647,787.304,494,163
19648,787.344,504,165
19649,787.385,518,156
19650,787.425,509,164
19651,787.465,526,149
19652,787.505,529,167
19653,787.545,536,171
19654,787.585,536,171
19655,787.625,539,173
19656,787.665,538,174
19657,787.705,535,175
19658,787.745,474,169
19659,787.785,465,184
19660,787.825,464,178
19661,787.865,464,174
19662,787.905,464,171
19663,787.946,462,171
19664,787.986,462,170
19665,788.026,462,170
19666,788.066,462,171
19667,788.106,464,172
19668,788.146,464,173
19669,788.186,489,160
19670,788.226,479,175
19671,788.266,477,176
19672,788.306,476,176
19673,788.346,475,176
19674,788.386,475,176
19675,788.426,483,175
19676,788.467,483,175
19677,788.507,483,175
19678,788.547,483,175
19679,788.587,483,167
19680,788.627,483,162
19681,788.667,483,158
19682,788.707,480,158
19683,788.747,480,158
19684,788.787,483,157
19685,788.827,480,164
19686,788.867,487,156
19687,788.907,490,149
19688,788.947,490,148
19689,788.987,490,150
19690,789.028,489,151
19691,789.068,489,151
19692,789.108,496,143
19693,789.148,506,135
19694,789.188,501,138
19695,789.228,498,140
19696,789.268,489,145
19697,789.308,493,143
19698,789.348,492,145
19699,789.388,488,148
19700,789.428,480,152
19701,789.468,478,155
19702,789.508,482,140
19703,789.548,479,138
19704,789.589,478,136
19705,789.629,476,139
19706,789.669,478,144
19707,789.709,463,137
19708,789.749,448,139
19709,789.789,436,136
19710,789.829,434,140
19711,789.869,435,145
19712,789.909,436,147
19713,789.949,477,137
19714,789.989,450,116
19715,790.029,433,132
19716,790.069,429,150
19717,790.109,420,157
19718,790.15,416,165
19719,790.19,418,171
19720,790.23,425,172
19721,790.27,423,175
19722,790.31,420,179
19723,790.35,422,178
19724,790.39,423,178
19725,790.43,424,175
19726,790.47,420,176
19727,790.51,421,161
19728,790.55,421,165
19729,790.59,422,148
19730,790.63,422,148
19731,790.671,422,144
19732,790.711,424,139
19733,790.751,415,133
19734,790.791,416,152
19735,790.831,419,152
19736,790.871,421,156
19737,790.911,420,156
19738,790.951,421,162
19739,790.991,414,163
19740,791.031,409,148
19741,791.071,418,163
19742,791.111,422,162
19743,791.151,423,158
19744,791.191,433,156
19745,791.232,436,154
19746,791.272,428,160
19747,791.312,427,160
19748,791.352,427,159
19749,791.392,427,157
19750,791.432,425,157
19751,791.472,448,155
19752,791.512,436,157
19753,791.552,415,159
19754,791.592,416,158
19755,791.632,416,158
19756,791.672,417,159
19757,791.712,419,156
19758,791.752,422,154
19759,791.793,425,151
19760,791.833,425,150
19761,791.873,426,158
19762,791.913,432,155
19763,791.953,434,152
19764,791.993,434,147
19765,792.033,439,123
19766,792.073,428,133
19767,792.113,427,109
19768,792.153,433,114
19769,792.193,433,112
19770,792.233,439,131
19771,792.273,426,136
19772,792.313,424,135
19773,792.354,421,136
19774,792.394,418,138
19775,792.434,419,138
19776,792.474,418,139
19777,792.514,417,138
19778,792.554,418,134
19779,792.594,437,145
19780,792.634,433,149
19781,792.674,452,148
19782,792.714,454,145
19783,792.754,457,144
19784,792.794,459,145
19785,792.834,461,146
19786,792.874,462,146
19787,792.915,462,144
19788,792.955,460,145
19789,792.995,459,145
19790,793.035,460,145
19791,793.075,461,145
19792,793.115,462,146
19793,793.155,463,146
19794,793.195,465,147
19795,793.235,466,148
19796,793.275,467,148
19797,793.315,467,147
19798,793.355,466,150
19799,793.395,464,153
19800,793.436,461,154
19801,793.476,461,156
19802,793.516,461,149
19803,793.556,465,153
19804,793.596,464,153
19805,793.636,459,158
19806,793.676,464,120
19807,793.716,429,161
19808,793.756,421,168
19809,793.796,417,170
19810,793.836,416,174
19811,793.876,418,166
19812,793.916,417,169
19813,793.956,417,172
19814,793.997,418,169
19815,794.037,414,167
19816,794.077,420,165
19817,794.117,419,168
19818,794.157,418,168
19819,794.197,424,136
19820,794.237,438,165
19821,794.277,439,172
19822,794.317,436,177
19823,794.357,418,152
19824,794.397,441,170
19825,794.437,426,152
19826,794.477,432,152
19827,794.517,431,151
19828,794.558,429,154
19829,794.598,426,156
19830,794.638,433,161
19831,794.678,431,156
19832,794.718,431,152
19833,794.758,432,150
19834,794.798,439,155
19835,794.838,435,153
19836,794.878,434,153
19837,794.918,437,157
19838,794.958,435,155
19839,794.998,433,157
19840,795.038,434,154
19841,795.078,434,150
19842,795.119,429,142
19843,795.159,428,140
19844,795.199,426,140
19845,795.239,428,168
19846,795.279,430,179
19847,795.319,433,179
19848,795.359,433,167
19849,795.399,436,176
19850,795.439,429,175
19851,795.479,433,199
19852,795.519,456,184
19853,795.559,442,131
19854,795.599,450,179
19855,795.639,448,184
19856,795.68,428,156
19857,795.72,424,158
19858,795.76,436,168
19859,795.8,472,173
19860,795.84,427,180
19861,795.88,414,167
19862,795.92,413,169
19863,795.96,410,169
19864,796.0,409,175
19865,796.04,411,176
19866,796.08,410,171
19867,796.12,413,163
19868,796.16,417,160
19869,796.201,417,159
19870,796.241,401,168
19871,796.281,418,184
19872,796.321,411,165
19873,796.361,411,168
19874,796.401,412,170
19875,796.441,412,171
19876,796.481,401,173
19877,796.521,398,175
19878,796.561,396,184
19879,796.601,426,165
19880,796.641,429,163
19881,796.681,426,163
19882,796.721,425,161
19883,796.762,425,161
19884,796.802,434,160
19885,796.842,404,180
19886,796.882,402,184
19887,796.922,400,182
19888,796.962,395,184
19889,797.002,391,186
19890,797.042,394,168
19891,797.082,401,160
19892,797.122,406,152
19893,797.162,409,155
19894,797.202,409,156
19895,797.242,409,150
19896,797.282,410,153
19897,797.323,417,173
19898,797.363,397,156
19899,797.403,393,154
19900,797.443,401,152
19901,797.483,423,163
19902,797.523,405,157
19903,797.563,397,171
19904,797.603,398,168
19905,797.643,396,171
19906,797.683,397,171
19907,797.723,397,175
19908,797.763,399,176
19909,797.803,402,181
19910,797.843,397,183
19911,797.884,395,182
19912,797.924,397,189
19913,797.964,406,179
19914,798.004,440,168
19915,798.044,443,172
19916,798.084,444,167
19917,798.124,417,158
19918,798.164,409,157
19919,798.204,411,168
19920,798.244,412,172
19921,798.284,416,163
19922,798.324,420,169
19923,798.364,416,168
19924,798.404,410,146
19925,798.445,420,142
19926,798.485,422,136
19927,798.525,421,134
19928,798.565,410,137
19929,798.605,406,140
19930,798.645,404,146
19931,798.685,410,145
19932,798.725,405,148
19933,798.765,404,155
19934,798.805,403,157
19935,798.845,405,152
19936,798.885,424,155
19937,798.925,423,147
19938,798.966,426,147
19939,799.006,425,147
19940,799.046,425,147
19941,799.086,424,147
19942,799.126,423,147
19943,799.166,424,149
19944,799.206,428,152
19945,799.246,428,155
19946,799.286,432,157
19947,799.326,390,171
19948,799.366,386,179
19949,799.406,389,180
19950,799.446,390,182
19951,799.486,388,182
19952,799.527,386,184
19953,799.567,382,188
19954,799.607,378,189
